Phi[deg],Theta[deg],mag(rETotal)[mV]
208,-57,261.869
209,-57,262.404
210,-57,262.912
211,-57,263.393
212,-57,263.846
213,-57,264.269
214,-57,264.663
215,-57,265.025
216,-57,265.356
217,-57,265.655
218,-57,265.92
219,-57,266.152
220,-57,266.349
221,-57,266.512
222,-57,266.638
223,-57,266.729
224,-57,266.782
225,-57,266.799
226,-57,266.778
227,-57,266.72
228,-57,266.623
229,-57,266.488
230,-57,266.315
231,-57,266.102
232,-57,265.851
233,-57,265.561
234,-57,265.232
235,-57,264.864
236,-57,264.457
237,-57,264.011
238,-57,263.527
239,-57,263.005
240,-57,262.444
241,-57,261.846
242,-57,261.21
243,-57,260.537
244,-57,259.828
245,-57,259.082
246,-57,258.301
247,-57,257.485
248,-57,256.635
249,-57,255.751
250,-57,254.834
251,-57,253.884
252,-57,252.903
253,-57,251.892
254,-57,250.851
255,-57,249.78
256,-57,248.682
257,-57,247.556
258,-57,246.405
259,-57,245.228
260,-57,244.027
261,-57,242.803
262,-57,241.557
263,-57,240.29
264,-57,239.003
265,-57,237.697
266,-57,236.374
267,-57,235.034
268,-57,233.678
269,-57,232.309
270,-57,230.926
271,-57,229.532
272,-57,228.127
273,-57,226.712
274,-57,225.289
275,-57,223.859
276,-57,222.422
277,-57,220.98
278,-57,219.535
279,-57,218.086
280,-57,216.636
281,-57,215.184
282,-57,213.734
283,-57,212.284
284,-57,210.836
285,-57,209.392
286,-57,207.951
287,-57,206.515
288,-57,205.085
289,-57,203.661
290,-57,202.244
291,-57,200.835
292,-57,199.435
293,-57,198.043
294,-57,196.661
295,-57,195.289
296,-57,193.927
297,-57,192.575
298,-57,191.235
299,-57,189.906
300,-57,188.588
301,-57,187.282
302,-57,185.987
303,-57,184.704
304,-57,183.433
305,-57,182.173
306,-57,180.925
307,-57,179.687
308,-57,178.46
309,-57,177.244
310,-57,176.038
311,-57,174.842
312,-57,173.655
313,-57,172.476
314,-57,171.306
315,-57,170.143
316,-57,168.987
317,-57,167.838
318,-57,166.694
319,-57,165.554
320,-57,164.419
321,-57,163.288
322,-57,162.158
323,-57,161.031
324,-57,159.904
325,-57,158.778
326,-57,157.651
327,-57,156.523
328,-57,155.392
329,-57,154.259
330,-57,153.121
331,-57,151.98
332,-57,150.833
333,-57,149.68
334,-57,148.521
335,-57,147.354
336,-57,146.18
337,-57,144.998
338,-57,143.807
339,-57,142.608
340,-57,141.398
341,-57,140.179
342,-57,138.951
343,-57,137.712
344,-57,136.463
345,-57,135.203
346,-57,133.934
347,-57,132.655
348,-57,131.367
349,-57,130.069
350,-57,128.762
351,-57,127.447
352,-57,126.125
353,-57,124.795
354,-57,123.46
355,-57,122.12
356,-57,120.775
357,-57,119.429
358,-57,118.081
359,-57,116.733
360,-57,115.387
0,-56,116.764
1,-56,115.452
2,-56,114.147
3,-56,112.85
4,-56,111.563
5,-56,110.289
6,-56,109.03
7,-56,107.789
8,-56,106.568
9,-56,105.369
10,-56,104.196
11,-56,103.052
12,-56,101.94
13,-56,100.862
14,-56,99.8222
15,-56,98.8238
16,-56,97.87
17,-56,96.9641
18,-56,96.1094
19,-56,95.3093
20,-56,94.5671
21,-56,93.8858
22,-56,93.2686
23,-56,92.7185
24,-56,92.2381
25,-56,91.8301
26,-56,91.4967
27,-56,91.2401
28,-56,91.062
29,-56,90.9639
30,-56,90.947
31,-56,91.0121
32,-56,91.1595
33,-56,91.3895
34,-56,91.7016
35,-56,92.0954
36,-56,92.5698
37,-56,93.1235
38,-56,93.755
39,-56,94.4623
40,-56,95.2432
41,-56,96.0955
42,-56,97.0165
43,-56,98.0034
44,-56,99.0533
45,-56,100.163
46,-56,101.33
47,-56,102.551
48,-56,103.822
49,-56,105.14
50,-56,106.502
51,-56,107.905
52,-56,109.346
53,-56,110.821
54,-56,112.328
55,-56,113.863
56,-56,115.424
57,-56,117.007
58,-56,118.61
59,-56,120.231
60,-56,121.866
61,-56,123.513
62,-56,125.17
63,-56,126.835
64,-56,128.506
65,-56,130.18
66,-56,131.855
67,-56,133.53
68,-56,135.202
69,-56,136.871
70,-56,138.534
71,-56,140.19
72,-56,141.838
73,-56,143.475
74,-56,145.102
75,-56,146.717
76,-56,148.318
77,-56,149.904
78,-56,151.476
79,-56,153.031
80,-56,154.569
81,-56,156.089
82,-56,157.591
83,-56,159.073
84,-56,160.536
85,-56,161.978
86,-56,163.4
87,-56,164.8
88,-56,166.179
89,-56,167.536
90,-56,168.871
91,-56,170.184
92,-56,171.474
93,-56,172.742
94,-56,173.987
95,-56,175.209
96,-56,176.408
97,-56,177.585
98,-56,178.739
99,-56,179.871
100,-56,180.98
101,-56,182.067
102,-56,183.132
103,-56,184.176
104,-56,185.198
105,-56,186.198
106,-56,187.178
107,-56,188.138
108,-56,189.077
109,-56,189.997
110,-56,190.897
111,-56,191.779
112,-56,192.642
113,-56,193.487
114,-56,194.316
115,-56,195.127
116,-56,195.922
117,-56,196.701
118,-56,197.465
119,-56,198.215
120,-56,198.951
121,-56,199.674
122,-56,200.384
123,-56,201.082
124,-56,201.768
125,-56,202.445
126,-56,203.111
127,-56,203.768
128,-56,204.416
129,-56,205.056
130,-56,205.689
131,-56,206.316
132,-56,206.937
133,-56,207.553
134,-56,208.164
135,-56,208.772
136,-56,209.377
137,-56,209.979
138,-56,210.58
139,-56,211.18
140,-56,211.779
141,-56,212.379
142,-56,212.98
143,-56,213.582
144,-56,214.187
145,-56,214.795
146,-56,215.405
147,-56,216.02
148,-56,216.64
149,-56,217.264
150,-56,217.893
151,-56,218.529
152,-56,219.171
153,-56,219.819
154,-56,220.475
155,-56,221.138
156,-56,221.809
157,-56,222.488
158,-56,223.175
159,-56,223.87
160,-56,224.574
161,-56,225.287
162,-56,226.008
163,-56,226.738
164,-56,227.477
165,-56,228.225
166,-56,228.981
167,-56,229.746
168,-56,230.519
169,-56,231.3
170,-56,232.089
171,-56,232.886
172,-56,233.69
173,-56,234.5
174,-56,235.317
175,-56,236.139
176,-56,236.967
177,-56,237.8
178,-56,238.637
179,-56,239.477
180,-56,240.321
181,-56,241.166
182,-56,242.013
183,-56,242.86
184,-56,243.707
185,-56,244.553
186,-56,245.398
187,-56,246.239
188,-56,247.077
189,-56,247.91
190,-56,248.737
191,-56,249.558
192,-56,250.371
193,-56,251.176
194,-56,251.97
195,-56,252.755
196,-56,253.527
197,-56,254.287
198,-56,255.032
199,-56,255.763
200,-56,256.478
201,-56,257.176
202,-56,257.856
203,-56,258.516
204,-56,259.157
205,-56,259.776
206,-56,260.373
207,-56,260.947
208,-56,261.497
209,-56,262.022
210,-56,262.52
211,-56,262.992
212,-56,263.436
213,-56,263.851
214,-56,264.237
215,-56,264.592
216,-56,264.916
217,-56,265.209
218,-56,265.469
219,-56,265.696
220,-56,265.889
221,-56,266.047
222,-56,266.171
223,-56,266.259
224,-56,266.311
225,-56,266.327
226,-56,266.306
227,-56,266.248
228,-56,266.153
229,-56,266.02
230,-56,265.849
231,-56,265.64
232,-56,265.393
233,-56,265.108
234,-56,264.785
235,-56,264.423
236,-56,264.024
237,-56,263.586
238,-56,263.111
239,-56,262.598
240,-56,262.047
241,-56,261.46
242,-56,260.836
243,-56,260.176
244,-56,259.48
245,-56,258.748
246,-56,257.982
247,-56,257.181
248,-56,256.346
249,-56,255.479
250,-56,254.579
251,-56,253.647
252,-56,252.685
253,-56,251.692
254,-56,250.67
255,-56,249.62
256,-56,248.542
257,-56,247.437
258,-56,246.307
259,-56,245.152
260,-56,243.973
261,-56,242.771
262,-56,241.548
263,-56,240.304
264,-56,239.04
265,-56,237.758
266,-56,236.458
267,-56,235.142
268,-56,233.811
269,-56,232.465
270,-56,231.107
271,-56,229.736
272,-56,228.355
273,-56,226.965
274,-56,225.565
275,-56,224.159
276,-56,222.746
277,-56,221.328
278,-56,219.905
279,-56,218.48
280,-56,217.052
281,-56,215.623
282,-56,214.194
283,-56,212.766
284,-56,211.34
285,-56,209.916
286,-56,208.496
287,-56,207.08
288,-56,205.669
289,-56,204.264
290,-56,202.866
291,-56,201.474
292,-56,200.091
293,-56,198.716
294,-56,197.349
295,-56,195.992
296,-56,194.645
297,-56,193.307
298,-56,191.98
299,-56,190.664
300,-56,189.358
301,-56,188.063
302,-56,186.779
303,-56,185.507
304,-56,184.245
305,-56,182.993
306,-56,181.753
307,-56,180.523
308,-56,179.303
309,-56,178.093
310,-56,176.893
311,-56,175.702
312,-56,174.52
313,-56,173.346
314,-56,172.18
315,-56,171.021
316,-56,169.868
317,-56,168.722
318,-56,167.581
319,-56,166.444
320,-56,165.312
321,-56,164.183
322,-56,163.056
323,-56,161.931
324,-56,160.806
325,-56,159.683
326,-56,158.558
327,-56,157.433
328,-56,156.305
329,-56,155.175
330,-56,154.041
331,-56,152.903
332,-56,151.761
333,-56,150.613
334,-56,149.459
335,-56,148.299
336,-56,147.131
337,-56,145.956
338,-56,144.773
339,-56,143.582
340,-56,142.382
341,-56,141.173
342,-56,139.956
343,-56,138.729
344,-56,137.493
345,-56,136.247
346,-56,134.993
347,-56,133.73
348,-56,132.458
349,-56,131.178
350,-56,129.89
351,-56,128.595
352,-56,127.294
353,-56,125.987
354,-56,124.675
355,-56,123.359
356,-56,122.04
357,-56,120.72
358,-56,119.4
359,-56,118.081
360,-56,116.764
0,-55,118.17
1,-55,116.889
2,-55,115.614
3,-55,114.349
4,-55,113.095
5,-55,111.855
6,-55,110.63
7,-55,109.422
8,-55,108.236
9,-55,107.072
10,-55,105.934
11,-55,104.825
12,-55,103.747
13,-55,102.703
14,-55,101.697
15,-55,100.732
16,-55,99.8098
17,-55,98.9346
18,-55,98.1093
19,-55,97.3369
20,-55,96.6205
21,-55,95.963
22,-55,95.3674
23,-55,94.8363
24,-55,94.3723
25,-55,93.9778
26,-55,93.6549
27,-55,93.4056
28,-55,93.2315
29,-55,93.134
30,-55,93.1142
31,-55,93.1728
32,-55,93.3103
33,-55,93.5268
34,-55,93.822
35,-55,94.1954
36,-55,94.6462
37,-55,95.1732
38,-55,95.7749
39,-55,96.4497
40,-55,97.1955
41,-55,98.0102
42,-55,98.8914
43,-55,99.8365
44,-55,100.843
45,-55,101.908
46,-55,103.028
47,-55,104.201
48,-55,105.424
49,-55,106.693
50,-55,108.006
51,-55,109.358
52,-55,110.749
53,-55,112.174
54,-55,113.63
55,-55,115.115
56,-55,116.626
57,-55,118.16
58,-55,119.714
59,-55,121.286
60,-55,122.873
61,-55,124.474
62,-55,126.085
63,-55,127.705
64,-55,129.331
65,-55,130.961
66,-55,132.594
67,-55,134.227
68,-55,135.859
69,-55,137.488
70,-55,139.113
71,-55,140.731
72,-55,142.343
73,-55,143.945
74,-55,145.538
75,-55,147.119
76,-55,148.689
77,-55,150.244
78,-55,151.786
79,-55,153.312
80,-55,154.823
81,-55,156.316
82,-55,157.792
83,-55,159.25
84,-55,160.689
85,-55,162.109
86,-55,163.51
87,-55,164.89
88,-55,166.249
89,-55,167.588
90,-55,168.905
91,-55,170.201
92,-55,171.476
93,-55,172.729
94,-55,173.96
95,-55,175.169
96,-55,176.356
97,-55,177.522
98,-55,178.665
99,-55,179.787
100,-55,180.888
101,-55,181.967
102,-55,183.024
103,-55,184.061
104,-55,185.077
105,-55,186.072
106,-55,187.048
107,-55,188.003
108,-55,188.939
109,-55,189.856
110,-55,190.755
111,-55,191.635
112,-55,192.497
113,-55,193.342
114,-55,194.17
115,-55,194.982
116,-55,195.778
117,-55,196.559
118,-55,197.325
119,-55,198.077
120,-55,198.816
121,-55,199.542
122,-55,200.255
123,-55,200.957
124,-55,201.648
125,-55,202.329
126,-55,202.999
127,-55,203.661
128,-55,204.315
129,-55,204.96
130,-55,205.599
131,-55,206.231
132,-55,206.858
133,-55,207.48
134,-55,208.097
135,-55,208.711
136,-55,209.321
137,-55,209.93
138,-55,210.537
139,-55,211.142
140,-55,211.748
141,-55,212.354
142,-55,212.96
143,-55,213.568
144,-55,214.178
145,-55,214.791
146,-55,215.407
147,-55,216.026
148,-55,216.65
149,-55,217.279
150,-55,217.912
151,-55,218.551
152,-55,219.197
153,-55,219.848
154,-55,220.507
155,-55,221.172
156,-55,221.845
157,-55,222.525
158,-55,223.213
159,-55,223.909
160,-55,224.613
161,-55,225.325
162,-55,226.046
163,-55,226.775
164,-55,227.512
165,-55,228.257
166,-55,229.011
167,-55,229.772
168,-55,230.542
169,-55,231.319
170,-55,232.103
171,-55,232.894
172,-55,233.692
173,-55,234.496
174,-55,235.306
175,-55,236.122
176,-55,236.942
177,-55,237.767
178,-55,238.595
179,-55,239.426
180,-55,240.26
181,-55,241.096
182,-55,241.933
183,-55,242.77
184,-55,243.606
185,-55,244.441
186,-55,245.274
187,-55,246.104
188,-55,246.929
189,-55,247.75
190,-55,248.566
191,-55,249.374
192,-55,250.174
193,-55,250.966
194,-55,251.748
195,-55,252.52
196,-55,253.279
197,-55,254.026
198,-55,254.759
199,-55,255.477
200,-55,256.18
201,-55,256.865
202,-55,257.533
203,-55,258.181
204,-55,258.81
205,-55,259.418
206,-55,260.004
207,-55,260.567
208,-55,261.106
209,-55,261.621
210,-55,262.11
211,-55,262.572
212,-55,263.007
213,-55,263.414
214,-55,263.792
215,-55,264.14
216,-55,264.457
217,-55,264.744
218,-55,264.998
219,-55,265.22
220,-55,265.408
221,-55,265.563
222,-55,265.684
223,-55,265.77
224,-55,265.82
225,-55,265.835
226,-55,265.814
227,-55,265.757
228,-55,265.662
229,-55,265.531
230,-55,265.363
231,-55,265.158
232,-55,264.915
233,-55,264.635
234,-55,264.318
235,-55,263.963
236,-55,263.571
237,-55,263.142
238,-55,262.675
239,-55,262.172
240,-55,261.632
241,-55,261.056
242,-55,260.444
243,-55,259.796
244,-55,259.114
245,-55,258.396
246,-55,257.644
247,-55,256.859
248,-55,256.041
249,-55,255.19
250,-55,254.307
251,-55,253.394
252,-55,252.45
253,-55,251.476
254,-55,250.474
255,-55,249.444
256,-55,248.387
257,-55,247.303
258,-55,246.194
259,-55,245.061
260,-55,243.904
261,-55,242.725
262,-55,241.525
263,-55,240.304
264,-55,239.064
265,-55,237.806
266,-55,236.53
267,-55,235.238
268,-55,233.931
269,-55,232.61
270,-55,231.276
271,-55,229.93
272,-55,228.573
273,-55,227.207
274,-55,225.832
275,-55,224.449
276,-55,223.06
277,-55,221.666
278,-55,220.267
279,-55,218.865
280,-55,217.46
281,-55,216.054
282,-55,214.648
283,-55,213.242
284,-55,211.837
285,-55,210.435
286,-55,209.035
287,-55,207.639
288,-55,206.248
289,-55,204.863
290,-55,203.483
291,-55,202.11
292,-55,200.743
293,-55,199.385
294,-55,198.035
295,-55,196.694
296,-55,195.361
297,-55,194.038
298,-55,192.725
299,-55,191.421
300,-55,190.128
301,-55,188.845
302,-55,187.572
303,-55,186.31
304,-55,185.058
305,-55,183.816
306,-55,182.584
307,-55,181.362
308,-55,180.15
309,-55,178.947
310,-55,177.753
311,-55,176.568
312,-55,175.391
313,-55,174.222
314,-55,173.061
315,-55,171.906
316,-55,170.758
317,-55,169.615
318,-55,168.477
319,-55,167.344
320,-55,166.215
321,-55,165.088
322,-55,163.964
323,-55,162.842
324,-55,161.721
325,-55,160.6
326,-55,159.479
327,-55,158.357
328,-55,157.233
329,-55,156.106
330,-55,154.977
331,-55,153.844
332,-55,152.706
333,-55,151.564
334,-55,150.416
335,-55,149.262
336,-55,148.102
337,-55,146.934
338,-55,145.76
339,-55,144.578
340,-55,143.388
341,-55,142.19
342,-55,140.984
343,-55,139.77
344,-55,138.547
345,-55,137.316
346,-55,136.077
347,-55,134.83
348,-55,133.576
349,-55,132.314
350,-55,131.046
351,-55,129.771
352,-55,128.491
353,-55,127.206
354,-55,125.918
355,-55,124.627
356,-55,123.334
357,-55,122.04
358,-55,120.747
359,-55,119.457
360,-55,118.17
0,-54,119.603
1,-54,118.352
2,-54,117.109
3,-54,115.876
4,-54,114.654
5,-54,113.447
6,-54,112.255
7,-54,111.082
8,-54,109.929
9,-54,108.8
10,-54,107.696
11,-54,106.621
12,-54,105.577
13,-54,104.567
14,-54,103.594
15,-54,102.66
16,-54,101.769
17,-54,100.924
18,-54,100.127
19,-54,99.3815
20,-54,98.6902
21,-54,98.0558
22,-54,97.481
23,-54,96.9683
24,-54,96.5201
25,-54,96.1386
26,-54,95.8258
27,-54,95.5835
28,-54,95.4132
29,-54,95.3163
30,-54,95.2937
31,-54,95.3461
32,-54,95.474
33,-54,95.6774
34,-54,95.9563
35,-54,96.3101
36,-54,96.7381
37,-54,97.2393
38,-54,97.8123
39,-54,98.4555
40,-54,99.1672
41,-54,99.9455
42,-54,100.788
43,-54,101.693
44,-54,102.656
45,-54,103.677
46,-54,104.752
47,-54,105.879
48,-54,107.054
49,-54,108.275
50,-54,109.538
51,-54,110.842
52,-54,112.182
53,-54,113.557
54,-54,114.964
55,-54,116.399
56,-54,117.86
57,-54,119.345
58,-54,120.85
59,-54,122.374
60,-54,123.914
61,-54,125.467
62,-54,127.032
63,-54,128.606
64,-54,130.187
65,-54,131.774
66,-54,133.364
67,-54,134.955
68,-54,136.546
69,-54,138.135
70,-54,139.721
71,-54,141.302
72,-54,142.877
73,-54,144.443
74,-54,146.001
75,-54,147.549
76,-54,149.086
77,-54,150.61
78,-54,152.121
79,-54,153.618
80,-54,155.1
81,-54,156.567
82,-54,158.017
83,-54,159.45
84,-54,160.865
85,-54,162.262
86,-54,163.64
87,-54,164.999
88,-54,166.338
89,-54,167.658
90,-54,168.957
91,-54,170.236
92,-54,171.494
93,-54,172.732
94,-54,173.948
95,-54,175.144
96,-54,176.319
97,-54,177.472
98,-54,178.605
99,-54,179.717
100,-54,180.808
101,-54,181.878
102,-54,182.928
103,-54,183.958
104,-54,184.967
105,-54,185.957
106,-54,186.927
107,-54,187.879
108,-54,188.811
109,-54,189.725
110,-54,190.621
111,-54,191.499
112,-54,192.36
113,-54,193.204
114,-54,194.032
115,-54,194.844
116,-54,195.641
117,-54,196.423
118,-54,197.191
119,-54,197.945
120,-54,198.686
121,-54,199.415
122,-54,200.132
123,-54,200.837
124,-54,201.532
125,-54,202.216
126,-54,202.892
127,-54,203.558
128,-54,204.216
129,-54,204.867
130,-54,205.511
131,-54,206.149
132,-54,206.781
133,-54,207.408
134,-54,208.031
135,-54,208.651
136,-54,209.267
137,-54,209.881
138,-54,210.494
139,-54,211.105
140,-54,211.716
141,-54,212.328
142,-54,212.94
143,-54,213.553
144,-54,214.168
145,-54,214.786
146,-54,215.406
147,-54,216.03
148,-54,216.658
149,-54,217.291
150,-54,217.928
151,-54,218.571
152,-54,219.219
153,-54,219.873
154,-54,220.534
155,-54,221.201
156,-54,221.876
157,-54,222.557
158,-54,223.246
159,-54,223.942
160,-54,224.646
161,-54,225.358
162,-54,226.077
163,-54,226.804
164,-54,227.54
165,-54,228.282
166,-54,229.033
167,-54,229.791
168,-54,230.556
169,-54,231.328
170,-54,232.108
171,-54,232.893
172,-54,233.685
173,-54,234.483
174,-54,235.286
175,-54,236.094
176,-54,236.906
177,-54,237.722
178,-54,238.542
179,-54,239.364
180,-54,240.188
181,-54,241.014
182,-54,241.84
183,-54,242.666
184,-54,243.492
185,-54,244.315
186,-54,245.136
187,-54,245.954
188,-54,246.768
189,-54,247.577
190,-54,248.379
191,-54,249.175
192,-54,249.963
193,-54,250.742
194,-54,251.511
195,-54,252.269
196,-54,253.016
197,-54,253.75
198,-54,254.47
199,-54,255.175
200,-54,255.865
201,-54,256.538
202,-54,257.193
203,-54,257.829
204,-54,258.446
205,-54,259.042
206,-54,259.617
207,-54,260.169
208,-54,260.697
209,-54,261.202
210,-54,261.681
211,-54,262.134
212,-54,262.56
213,-54,262.958
214,-54,263.328
215,-54,263.668
216,-54,263.979
217,-54,264.259
218,-54,264.508
219,-54,264.725
220,-54,264.909
221,-54,265.06
222,-54,265.177
223,-54,265.261
224,-54,265.31
225,-54,265.324
226,-54,265.302
227,-54,265.245
228,-54,265.152
229,-54,265.024
230,-54,264.858
231,-54,264.657
232,-54,264.418
233,-54,264.144
234,-54,263.832
235,-54,263.484
236,-54,263.099
237,-54,262.678
238,-54,262.221
239,-54,261.727
240,-54,261.198
241,-54,260.633
242,-54,260.033
243,-54,259.399
244,-54,258.729
245,-54,258.026
246,-54,257.289
247,-54,256.52
248,-54,255.718
249,-54,254.884
250,-54,254.019
251,-54,253.124
252,-54,252.198
253,-54,251.244
254,-54,250.262
255,-54,249.252
256,-54,248.215
257,-54,247.153
258,-54,246.066
259,-54,244.955
260,-54,243.821
261,-54,242.665
262,-54,241.488
263,-54,240.291
264,-54,239.074
265,-54,237.84
266,-54,236.588
267,-54,235.321
268,-54,234.038
269,-54,232.742
270,-54,231.432
271,-54,230.111
272,-54,228.779
273,-54,227.437
274,-54,226.087
275,-54,224.729
276,-54,223.364
277,-54,221.994
278,-54,220.619
279,-54,219.241
280,-54,217.859
281,-54,216.476
282,-54,215.093
283,-54,213.709
284,-54,212.326
285,-54,210.945
286,-54,209.567
287,-54,208.192
288,-54,206.821
289,-54,205.455
290,-54,204.094
291,-54,202.739
292,-54,201.391
293,-54,200.05
294,-54,198.717
295,-54,197.391
296,-54,196.074
297,-54,194.766
298,-54,193.467
299,-54,192.177
300,-54,190.896
301,-54,189.625
302,-54,188.364
303,-54,187.113
304,-54,185.871
305,-54,184.639
306,-54,183.416
307,-54,182.203
308,-54,180.998
309,-54,179.803
310,-54,178.616
311,-54,177.438
312,-54,176.267
313,-54,175.104
314,-54,173.947
315,-54,172.797
316,-54,171.654
317,-54,170.515
318,-54,169.382
319,-54,168.252
320,-54,167.127
321,-54,166.004
322,-54,164.883
323,-54,163.765
324,-54,162.647
325,-54,161.53
326,-54,160.413
327,-54,159.295
328,-54,158.175
329,-54,157.053
330,-54,155.928
331,-54,154.8
332,-54,153.668
333,-54,152.532
334,-54,151.39
335,-54,150.244
336,-54,149.091
337,-54,147.932
338,-54,146.767
339,-54,145.595
340,-54,144.415
341,-54,143.229
342,-54,142.035
343,-54,140.833
344,-54,139.625
345,-54,138.408
346,-54,137.185
347,-54,135.955
348,-54,134.718
349,-54,133.475
350,-54,132.227
351,-54,130.973
352,-54,129.715
353,-54,128.453
354,-54,127.188
355,-54,125.922
356,-54,124.654
357,-54,123.388
358,-54,122.123
359,-54,120.861
360,-54,119.603
0,-53,121.063
1,-53,119.842
2,-53,118.63
3,-53,117.429
4,-53,116.239
5,-53,115.064
6,-53,113.906
7,-53,112.766
8,-53,111.647
9,-53,110.551
10,-53,109.481
11,-53,108.44
12,-53,107.429
13,-53,106.451
14,-53,105.51
15,-53,104.608
16,-53,103.747
17,-53,102.931
18,-53,102.161
19,-53,101.442
20,-53,100.775
21,-53,100.163
22,-53,99.6078
23,-53,99.1129
24,-53,98.6799
25,-53,98.3109
26,-53,98.0079
27,-53,97.7723
28,-53,97.6057
29,-53,97.5093
30,-53,97.484
31,-53,97.5304
32,-53,97.649
33,-53,97.84
34,-53,98.1031
35,-53,98.4381
36,-53,98.8441
37,-53,99.3203
38,-53,99.8655
39,-53,100.478
40,-53,101.157
41,-53,101.9
42,-53,102.705
43,-53,103.57
44,-53,104.492
45,-53,105.47
46,-53,106.501
47,-53,107.582
48,-53,108.71
49,-53,109.883
50,-53,111.099
51,-53,112.354
52,-53,113.645
53,-53,114.971
54,-53,116.328
55,-53,117.714
56,-53,119.125
57,-53,120.561
58,-53,122.018
59,-53,123.494
60,-53,124.986
61,-53,126.492
62,-53,128.011
63,-53,129.539
64,-53,131.076
65,-53,132.618
66,-53,134.165
67,-53,135.714
68,-53,137.264
69,-53,138.813
70,-53,140.359
71,-53,141.902
72,-53,143.439
73,-53,144.97
74,-53,146.493
75,-53,148.006
76,-53,149.51
77,-53,151.002
78,-53,152.482
79,-53,153.95
80,-53,155.403
81,-53,156.841
82,-53,158.265
83,-53,159.672
84,-53,161.062
85,-53,162.436
86,-53,163.791
87,-53,165.129
88,-53,166.447
89,-53,167.747
90,-53,169.028
91,-53,170.289
92,-53,171.531
93,-53,172.752
94,-53,173.954
95,-53,175.136
96,-53,176.297
97,-53,177.438
98,-53,178.559
99,-53,179.661
100,-53,180.742
101,-53,181.803
102,-53,182.845
103,-53,183.867
104,-53,184.869
105,-53,185.853
106,-53,186.818
107,-53,187.764
108,-53,188.693
109,-53,189.603
110,-53,190.496
111,-53,191.372
112,-53,192.231
113,-53,193.074
114,-53,193.902
115,-53,194.714
116,-53,195.511
117,-53,196.294
118,-53,197.063
119,-53,197.819
120,-53,198.563
121,-53,199.294
122,-53,200.013
123,-53,200.722
124,-53,201.42
125,-53,202.109
126,-53,202.788
127,-53,203.459
128,-53,204.122
129,-53,204.777
130,-53,205.426
131,-53,206.069
132,-53,206.706
133,-53,207.339
134,-53,207.967
135,-53,208.592
136,-53,209.214
137,-53,209.834
138,-53,210.452
139,-53,211.068
140,-53,211.685
141,-53,212.301
142,-53,212.918
143,-53,213.537
144,-53,214.157
145,-53,214.779
146,-53,215.404
147,-53,216.032
148,-53,216.664
149,-53,217.301
150,-53,217.941
151,-53,218.587
152,-53,219.238
153,-53,219.895
154,-53,220.557
155,-53,221.226
156,-53,221.902
157,-53,222.584
158,-53,223.273
159,-53,223.969
160,-53,224.673
161,-53,225.384
162,-53,226.102
163,-53,226.827
164,-53,227.56
165,-53,228.3
166,-53,229.047
167,-53,229.801
168,-53,230.561
169,-53,231.329
170,-53,232.103
171,-53,232.882
172,-53,233.668
173,-53,234.459
174,-53,235.254
175,-53,236.055
176,-53,236.859
177,-53,237.666
178,-53,238.477
179,-53,239.289
180,-53,240.103
181,-53,240.919
182,-53,241.734
183,-53,242.549
184,-53,243.363
185,-53,244.175
186,-53,244.985
187,-53,245.79
188,-53,246.592
189,-53,247.388
190,-53,248.178
191,-53,248.96
192,-53,249.735
193,-53,250.501
194,-53,251.257
195,-53,252.002
196,-53,252.735
197,-53,253.456
198,-53,254.163
199,-53,254.855
200,-53,255.532
201,-53,256.192
202,-53,256.835
203,-53,257.459
204,-53,258.064
205,-53,258.648
206,-53,259.211
207,-53,259.752
208,-53,260.27
209,-53,260.764
210,-53,261.233
211,-53,261.676
212,-53,262.093
213,-53,262.483
214,-53,262.845
215,-53,263.178
216,-53,263.481
217,-53,263.755
218,-53,263.998
219,-53,264.21
220,-53,264.389
221,-53,264.537
222,-53,264.651
223,-53,264.732
224,-53,264.779
225,-53,264.792
226,-53,264.771
227,-53,264.714
228,-53,264.623
229,-53,264.496
230,-53,264.334
231,-53,264.136
232,-53,263.902
233,-53,263.632
234,-53,263.327
235,-53,262.985
236,-53,262.608
237,-53,262.195
238,-53,261.747
239,-53,261.264
240,-53,260.745
241,-53,260.192
242,-53,259.604
243,-53,258.982
244,-53,258.327
245,-53,257.638
246,-53,256.916
247,-53,256.162
248,-53,255.377
249,-53,254.56
250,-53,253.713
251,-53,252.836
252,-53,251.93
253,-53,250.995
254,-53,250.033
255,-53,249.043
256,-53,248.028
257,-53,246.987
258,-53,245.922
259,-53,244.834
260,-53,243.723
261,-53,242.59
262,-53,241.436
263,-53,240.262
264,-53,239.07
265,-53,237.86
266,-53,236.633
267,-53,235.39
268,-53,234.132
269,-53,232.86
270,-53,231.576
271,-53,230.28
272,-53,228.973
273,-53,227.656
274,-53,226.33
275,-53,224.997
276,-53,223.657
277,-53,222.311
278,-53,220.96
279,-53,219.606
280,-53,218.248
281,-53,216.889
282,-53,215.528
283,-53,214.167
284,-53,212.806
285,-53,211.447
286,-53,210.09
287,-53,208.736
288,-53,207.386
289,-53,206.039
290,-53,204.698
291,-53,203.362
292,-53,202.032
293,-53,200.709
294,-53,199.392
295,-53,198.084
296,-53,196.782
297,-53,195.489
298,-53,194.205
299,-53,192.929
300,-53,191.662
301,-53,190.403
302,-53,189.154
303,-53,187.914
304,-53,186.683
305,-53,185.461
