Phi[deg],Theta[deg],mag(rETotal)[mV]
34,0,212.023
35,0,212.023
36,0,212.023
37,0,212.023
38,0,212.023
39,0,212.023
40,0,212.023
41,0,212.023
42,0,212.023
43,0,212.023
44,0,212.023
45,0,212.023
46,0,212.023
47,0,212.023
48,0,212.023
49,0,212.023
50,0,212.023
51,0,212.023
52,0,212.023
53,0,212.023
54,0,212.023
55,0,212.023
56,0,212.023
57,0,212.023
58,0,212.023
59,0,212.023
60,0,212.023
61,0,212.023
62,0,212.023
63,0,212.023
64,0,212.023
65,0,212.023
66,0,212.023
67,0,212.023
68,0,212.023
69,0,212.023
70,0,212.023
71,0,212.023
72,0,212.023
73,0,212.023
74,0,212.023
75,0,212.023
76,0,212.023
77,0,212.023
78,0,212.023
79,0,212.023
80,0,212.023
81,0,212.023
82,0,212.023
83,0,212.023
84,0,212.023
85,0,212.023
86,0,212.023
87,0,212.023
88,0,212.023
89,0,212.023
90,0,212.023
91,0,212.023
92,0,212.023
93,0,212.023
94,0,212.023
95,0,212.023
96,0,212.023
97,0,212.023
98,0,212.023
99,0,212.023
100,0,212.023
101,0,212.023
102,0,212.023
103,0,212.023
104,0,212.023
105,0,212.023
106,0,212.023
107,0,212.023
108,0,212.023
109,0,212.023
110,0,212.023
111,0,212.023
112,0,212.023
113,0,212.023
114,0,212.023
115,0,212.023
116,0,212.023
117,0,212.023
118,0,212.023
119,0,212.023
120,0,212.023
121,0,212.023
122,0,212.023
123,0,212.023
124,0,212.023
125,0,212.023
126,0,212.023
127,0,212.023
128,0,212.023
129,0,212.023
130,0,212.023
131,0,212.023
132,0,212.023
133,0,212.023
134,0,212.023
135,0,212.023
136,0,212.023
137,0,212.023
138,0,212.023
139,0,212.023
140,0,212.023
141,0,212.023
142,0,212.023
143,0,212.023
144,0,212.023
145,0,212.023
146,0,212.023
147,0,212.023
148,0,212.023
149,0,212.023
150,0,212.023
151,0,212.023
152,0,212.023
153,0,212.023
154,0,212.023
155,0,212.023
156,0,212.023
157,0,212.023
158,0,212.023
159,0,212.023
160,0,212.023
161,0,212.023
162,0,212.023
163,0,212.023
164,0,212.023
165,0,212.023
166,0,212.023
167,0,212.023
168,0,212.023
169,0,212.023
170,0,212.023
171,0,212.023
172,0,212.023
173,0,212.023
174,0,212.023
175,0,212.023
176,0,212.023
177,0,212.023
178,0,212.023
179,0,212.023
180,0,212.023
181,0,212.023
182,0,212.023
183,0,212.023
184,0,212.023
185,0,212.023
186,0,212.023
187,0,212.023
188,0,212.023
189,0,212.023
190,0,212.023
191,0,212.023
192,0,212.023
193,0,212.023
194,0,212.023
195,0,212.023
196,0,212.023
197,0,212.023
198,0,212.023
199,0,212.023
200,0,212.023
201,0,212.023
202,0,212.023
203,0,212.023
204,0,212.023
205,0,212.023
206,0,212.023
207,0,212.023
208,0,212.023
209,0,212.023
210,0,212.023
211,0,212.023
212,0,212.023
213,0,212.023
214,0,212.023
215,0,212.023
216,0,212.023
217,0,212.023
218,0,212.023
219,0,212.023
220,0,212.023
221,0,212.023
222,0,212.023
223,0,212.023
224,0,212.023
225,0,212.023
226,0,212.023
227,0,212.023
228,0,212.023
229,0,212.023
230,0,212.023
231,0,212.023
232,0,212.023
233,0,212.023
234,0,212.023
235,0,212.023
236,0,212.023
237,0,212.023
238,0,212.023
239,0,212.023
240,0,212.023
241,0,212.023
242,0,212.023
243,0,212.023
244,0,212.023
245,0,212.023
246,0,212.023
247,0,212.023
248,0,212.023
249,0,212.023
250,0,212.023
251,0,212.023
252,0,212.023
253,0,212.023
254,0,212.023
255,0,212.023
256,0,212.023
257,0,212.023
258,0,212.023
259,0,212.023
260,0,212.023
261,0,212.023
262,0,212.023
263,0,212.023
264,0,212.023
265,0,212.023
266,0,212.023
267,0,212.023
268,0,212.023
269,0,212.023
270,0,212.023
271,0,212.023
272,0,212.023
273,0,212.023
274,0,212.023
275,0,212.023
276,0,212.023
277,0,212.023
278,0,212.023
279,0,212.023
280,0,212.023
281,0,212.023
282,0,212.023
283,0,212.023
284,0,212.023
285,0,212.023
286,0,212.023
287,0,212.023
288,0,212.023
289,0,212.023
290,0,212.023
291,0,212.023
292,0,212.023
293,0,212.023
294,0,212.023
295,0,212.023
296,0,212.023
297,0,212.023
298,0,212.023
299,0,212.023
300,0,212.023
301,0,212.023
302,0,212.023
303,0,212.023
304,0,212.023
305,0,212.023
306,0,212.023
307,0,212.023
308,0,212.023
309,0,212.023
310,0,212.023
311,0,212.023
312,0,212.023
313,0,212.023
314,0,212.023
315,0,212.023
316,0,212.023
317,0,212.023
318,0,212.023
319,0,212.023
320,0,212.023
321,0,212.023
322,0,212.023
323,0,212.023
324,0,212.023
325,0,212.023
326,0,212.023
327,0,212.023
328,0,212.023
329,0,212.023
330,0,212.023
331,0,212.023
332,0,212.023
333,0,212.023
334,0,212.023
335,0,212.023
336,0,212.023
337,0,212.023
338,0,212.023
339,0,212.023
340,0,212.023
341,0,212.023
342,0,212.023
343,0,212.023
344,0,212.023
345,0,212.023
346,0,212.023
347,0,212.023
348,0,212.023
349,0,212.023
350,0,212.023
351,0,212.023
352,0,212.023
353,0,212.023
354,0,212.023
355,0,212.023
356,0,212.023
357,0,212.023
358,0,212.023
359,0,212.023
360,0,212.023
0,1,210.538
1,1,210.557
2,1,210.576
3,1,210.596
4,1,210.616
5,1,210.637
6,1,210.658
7,1,210.679
8,1,210.701
9,1,210.723
10,1,210.746
11,1,210.769
12,1,210.792
13,1,210.816
14,1,210.84
15,1,210.865
16,1,210.889
17,1,210.915
18,1,210.94
19,1,210.966
20,1,210.992
21,1,211.019
22,1,211.046
23,1,211.073
24,1,211.1
25,1,211.128
26,1,211.156
27,1,211.184
28,1,211.212
29,1,211.241
30,1,211.27
31,1,211.299
32,1,211.329
33,1,211.358
34,1,211.388
35,1,211.418
36,1,211.448
37,1,211.479
38,1,211.509
39,1,211.54
40,1,211.571
41,1,211.602
42,1,211.633
43,1,211.664
44,1,211.695
45,1,211.727
46,1,211.758
47,1,211.79
48,1,211.821
49,1,211.853
50,1,211.885
51,1,211.917
52,1,211.949
53,1,211.98
54,1,212.012
55,1,212.044
56,1,212.076
57,1,212.108
58,1,212.14
59,1,212.171
60,1,212.203
61,1,212.235
62,1,212.266
63,1,212.298
64,1,212.329
65,1,212.361
66,1,212.392
67,1,212.423
68,1,212.454
69,1,212.485
70,1,212.515
71,1,212.546
72,1,212.576
73,1,212.607
74,1,212.637
75,1,212.666
76,1,212.696
77,1,212.725
78,1,212.755
79,1,212.784
80,1,212.812
81,1,212.841
82,1,212.869
83,1,212.897
84,1,212.925
85,1,212.952
86,1,212.979
87,1,213.006
88,1,213.033
89,1,213.059
90,1,213.085
91,1,213.11
92,1,213.135
93,1,213.16
94,1,213.185
95,1,213.209
96,1,213.233
97,1,213.256
98,1,213.279
99,1,213.302
100,1,213.324
101,1,213.346
102,1,213.367
103,1,213.388
104,1,213.409
105,1,213.429
106,1,213.449
107,1,213.468
108,1,213.487
109,1,213.505
110,1,213.523
111,1,213.541
112,1,213.558
113,1,213.574
114,1,213.59
115,1,213.606
116,1,213.621
117,1,213.636
118,1,213.65
119,1,213.663
120,1,213.676
121,1,213.689
122,1,213.701
123,1,213.713
124,1,213.724
125,1,213.734
126,1,213.744
127,1,213.753
128,1,213.762
129,1,213.771
130,1,213.779
131,1,213.786
132,1,213.793
133,1,213.799
134,1,213.804
135,1,213.81
136,1,213.814
137,1,213.818
138,1,213.822
139,1,213.825
140,1,213.827
141,1,213.829
142,1,213.83
143,1,213.831
144,1,213.831
145,1,213.83
146,1,213.829
147,1,213.828
148,1,213.826
149,1,213.823
150,1,213.82
151,1,213.816
152,1,213.812
153,1,213.807
154,1,213.802
155,1,213.796
156,1,213.79
157,1,213.783
158,1,213.775
159,1,213.767
160,1,213.759
161,1,213.749
162,1,213.74
163,1,213.73
164,1,213.719
165,1,213.708
166,1,213.696
167,1,213.684
168,1,213.671
169,1,213.658
170,1,213.644
171,1,213.63
172,1,213.615
173,1,213.6
174,1,213.584
175,1,213.568
176,1,213.552
177,1,213.534
178,1,213.517
179,1,213.499
180,1,213.48
181,1,213.462
182,1,213.442
183,1,213.422
184,1,213.402
185,1,213.382
186,1,213.361
187,1,213.339
188,1,213.317
189,1,213.295
190,1,213.273
191,1,213.25
192,1,213.226
193,1,213.203
194,1,213.178
195,1,213.154
196,1,213.129
197,1,213.104
198,1,213.079
199,1,213.053
200,1,213.027
201,1,213
202,1,212.974
203,1,212.947
204,1,212.92
205,1,212.892
206,1,212.864
207,1,212.836
208,1,212.808
209,1,212.779
210,1,212.751
211,1,212.722
212,1,212.692
213,1,212.663
214,1,212.634
215,1,212.604
216,1,212.574
217,1,212.544
218,1,212.513
219,1,212.483
220,1,212.452
221,1,212.422
222,1,212.391
223,1,212.36
224,1,212.329
225,1,212.298
226,1,212.266
227,1,212.235
228,1,212.204
229,1,212.172
230,1,212.141
231,1,212.109
232,1,212.078
233,1,212.046
234,1,212.015
235,1,211.983
236,1,211.952
237,1,211.92
238,1,211.889
239,1,211.857
240,1,211.826
241,1,211.794
242,1,211.763
243,1,211.732
244,1,211.701
245,1,211.669
246,1,211.639
247,1,211.608
248,1,211.577
249,1,211.546
250,1,211.516
251,1,211.486
252,1,211.455
253,1,211.426
254,1,211.396
255,1,211.366
256,1,211.337
257,1,211.307
258,1,211.278
259,1,211.25
260,1,211.221
261,1,211.193
262,1,211.165
263,1,211.137
264,1,211.109
265,1,211.082
266,1,211.055
267,1,211.028
268,1,211.002
269,1,210.976
270,1,210.95
271,1,210.925
272,1,210.899
273,1,210.875
274,1,210.85
275,1,210.826
276,1,210.802
277,1,210.779
278,1,210.756
279,1,210.733
280,1,210.711
281,1,210.689
282,1,210.668
283,1,210.647
284,1,210.626
285,1,210.606
286,1,210.586
287,1,210.566
288,1,210.548
289,1,210.529
290,1,210.511
291,1,210.493
292,1,210.476
293,1,210.46
294,1,210.443
295,1,210.428
296,1,210.412
297,1,210.398
298,1,210.383
299,1,210.37
300,1,210.356
301,1,210.344
302,1,210.331
303,1,210.32
304,1,210.308
305,1,210.298
306,1,210.287
307,1,210.278
308,1,210.269
309,1,210.26
310,1,210.252
311,1,210.244
312,1,210.237
313,1,210.231
314,1,210.225
315,1,210.219
316,1,210.215
317,1,210.21
318,1,210.206
319,1,210.203
320,1,210.201
321,1,210.198
322,1,210.197
323,1,210.196
324,1,210.196
325,1,210.196
326,1,210.196
327,1,210.198
328,1,210.199
329,1,210.202
330,1,210.204
331,1,210.208
332,1,210.212
333,1,210.216
334,1,210.222
335,1,210.227
336,1,210.233
337,1,210.24
338,1,210.247
339,1,210.255
340,1,210.263
341,1,210.272
342,1,210.282
343,1,210.292
344,1,210.302
345,1,210.313
346,1,210.325
347,1,210.337
348,1,210.349
349,1,210.362
350,1,210.376
351,1,210.39
352,1,210.404
353,1,210.419
354,1,210.435
355,1,210.451
356,1,210.467
357,1,210.484
358,1,210.502
359,1,210.52
360,1,210.538
0,2,209.025
1,2,209.063
2,2,209.101
3,2,209.141
4,2,209.181
5,2,209.222
6,2,209.264
7,2,209.307
8,2,209.35
9,2,209.395
10,2,209.44
11,2,209.486
12,2,209.533
13,2,209.581
14,2,209.629
15,2,209.678
16,2,209.728
17,2,209.778
18,2,209.829
19,2,209.881
20,2,209.934
21,2,209.987
22,2,210.04
23,2,210.095
24,2,210.15
25,2,210.205
26,2,210.261
27,2,210.318
28,2,210.375
29,2,210.433
30,2,210.491
31,2,210.549
32,2,210.608
33,2,210.668
34,2,210.727
35,2,210.788
36,2,210.848
37,2,210.909
38,2,210.97
39,2,211.032
40,2,211.094
41,2,211.156
42,2,211.219
43,2,211.281
44,2,211.344
45,2,211.407
46,2,211.471
47,2,211.534
48,2,211.597
49,2,211.661
50,2,211.725
51,2,211.789
52,2,211.853
53,2,211.917
54,2,211.981
55,2,212.045
56,2,212.109
57,2,212.173
58,2,212.236
59,2,212.3
60,2,212.364
61,2,212.428
62,2,212.491
63,2,212.554
64,2,212.617
65,2,212.68
66,2,212.743
67,2,212.805
68,2,212.868
69,2,212.929
70,2,212.991
71,2,213.052
72,2,213.113
73,2,213.174
74,2,213.234
75,2,213.294
76,2,213.354
77,2,213.413
78,2,213.471
79,2,213.529
80,2,213.587
81,2,213.644
82,2,213.701
83,2,213.757
84,2,213.812
85,2,213.867
86,2,213.922
87,2,213.975
88,2,214.028
89,2,214.081
90,2,214.133
91,2,214.184
92,2,214.235
93,2,214.284
94,2,214.333
95,2,214.382
96,2,214.429
97,2,214.476
98,2,214.522
99,2,214.568
100,2,214.612
101,2,214.656
102,2,214.699
103,2,214.741
104,2,214.782
105,2,214.822
106,2,214.861
107,2,214.9
108,2,214.938
109,2,214.974
110,2,215.01
111,2,215.045
112,2,215.079
113,2,215.112
114,2,215.144
115,2,215.175
116,2,215.205
117,2,215.234
118,2,215.262
119,2,215.289
120,2,215.315
121,2,215.34
122,2,215.364
123,2,215.386
124,2,215.408
125,2,215.429
126,2,215.449
127,2,215.467
128,2,215.485
129,2,215.502
130,2,215.517
131,2,215.531
132,2,215.545
133,2,215.557
134,2,215.568
135,2,215.578
136,2,215.587
137,2,215.594
138,2,215.601
139,2,215.607
140,2,215.611
141,2,215.614
142,2,215.617
143,2,215.618
144,2,215.618
145,2,215.617
146,2,215.614
147,2,215.611
148,2,215.607
149,2,215.601
150,2,215.595
151,2,215.587
152,2,215.578
153,2,215.568
154,2,215.557
155,2,215.545
156,2,215.532
157,2,215.518
158,2,215.503
159,2,215.486
160,2,215.469
161,2,215.45
162,2,215.431
163,2,215.41
164,2,215.389
165,2,215.366
166,2,215.342
167,2,215.318
168,2,215.292
169,2,215.265
170,2,215.238
171,2,215.209
172,2,215.18
173,2,215.149
174,2,215.118
175,2,215.085
176,2,215.052
177,2,215.017
178,2,214.982
179,2,214.946
180,2,214.909
181,2,214.871
182,2,214.833
183,2,214.793
184,2,214.753
185,2,214.711
186,2,214.669
187,2,214.626
188,2,214.583
189,2,214.538
190,2,214.493
191,2,214.447
192,2,214.401
193,2,214.353
194,2,214.305
195,2,214.256
196,2,214.207
197,2,214.157
198,2,214.106
199,2,214.055
200,2,214.003
201,2,213.95
202,2,213.897
203,2,213.843
204,2,213.789
205,2,213.734
206,2,213.678
207,2,213.623
208,2,213.566
209,2,213.509
210,2,213.452
211,2,213.394
212,2,213.336
213,2,213.278
214,2,213.219
215,2,213.159
216,2,213.1
217,2,213.04
218,2,212.98
219,2,212.919
220,2,212.858
221,2,212.797
222,2,212.736
223,2,212.674
224,2,212.612
225,2,212.55
226,2,212.488
227,2,212.426
228,2,212.364
229,2,212.301
230,2,212.238
231,2,212.176
232,2,212.113
233,2,212.05
234,2,211.987
235,2,211.925
236,2,211.862
237,2,211.799
238,2,211.736
239,2,211.674
240,2,211.611
241,2,211.549
242,2,211.486
243,2,211.424
244,2,211.362
245,2,211.3
246,2,211.239
247,2,211.177
248,2,211.116
249,2,211.055
250,2,210.995
251,2,210.934
252,2,210.874
253,2,210.814
254,2,210.755
255,2,210.696
256,2,210.637
257,2,210.579
258,2,210.521
259,2,210.464
260,2,210.407
261,2,210.351
262,2,210.295
263,2,210.239
264,2,210.184
265,2,210.13
266,2,210.076
267,2,210.023
268,2,209.97
269,2,209.918
270,2,209.866
271,2,209.815
272,2,209.765
273,2,209.715
274,2,209.667
275,2,209.618
276,2,209.571
277,2,209.524
278,2,209.478
279,2,209.433
280,2,209.388
281,2,209.344
282,2,209.301
283,2,209.259
284,2,209.218
285,2,209.177
286,2,209.137
287,2,209.099
288,2,209.061
289,2,209.023
290,2,208.987
291,2,208.952
292,2,208.917
293,2,208.884
294,2,208.851
295,2,208.82
296,2,208.789
297,2,208.759
298,2,208.731
299,2,208.703
300,2,208.676
301,2,208.65
302,2,208.625
303,2,208.602
304,2,208.579
305,2,208.557
306,2,208.537
307,2,208.517
308,2,208.498
309,2,208.481
310,2,208.464
311,2,208.449
312,2,208.435
313,2,208.421
314,2,208.409
315,2,208.398
316,2,208.388
317,2,208.379
318,2,208.371
319,2,208.365
320,2,208.359
321,2,208.354
322,2,208.351
323,2,208.349
324,2,208.348
325,2,208.348
326,2,208.349
327,2,208.351
328,2,208.354
329,2,208.358
330,2,208.364
331,2,208.37
332,2,208.378
333,2,208.387
334,2,208.397
335,2,208.408
336,2,208.42
337,2,208.433
338,2,208.447
339,2,208.463
340,2,208.479
341,2,208.497
342,2,208.515
343,2,208.535
344,2,208.555
345,2,208.577
346,2,208.6
347,2,208.624
348,2,208.649
349,2,208.675
350,2,208.702
351,2,208.73
352,2,208.759
353,2,208.789
354,2,208.819
355,2,208.851
356,2,208.884
357,2,208.918
358,2,208.953
359,2,208.989
360,2,209.025
0,3,207.485
1,3,207.541
2,3,207.599
3,3,207.658
4,3,207.718
5,3,207.78
6,3,207.843
7,3,207.907
8,3,207.972
9,3,208.039
10,3,208.107
11,3,208.176
12,3,208.246
13,3,208.317
14,3,208.39
15,3,208.464
16,3,208.538
17,3,208.614
18,3,208.691
19,3,208.769
20,3,208.848
21,3,208.928
22,3,209.008
23,3,209.09
24,3,209.173
25,3,209.256
26,3,209.34
27,3,209.425
28,3,209.511
29,3,209.598
30,3,209.685
31,3,209.773
32,3,209.862
33,3,209.951
34,3,210.041
35,3,210.132
36,3,210.223
37,3,210.315
38,3,210.407
39,3,210.5
40,3,210.593
41,3,210.687
42,3,210.78
43,3,210.875
44,3,210.969
45,3,211.064
46,3,211.16
47,3,211.255
48,3,211.351
49,3,211.447
50,3,211.543
51,3,211.639
52,3,211.735
53,3,211.831
54,3,211.928
55,3,212.024
56,3,212.12
57,3,212.217
58,3,212.313
59,3,212.409
60,3,212.505
61,3,212.6
62,3,212.696
63,3,212.791
64,3,212.886
65,3,212.981
66,3,213.075
67,3,213.169
68,3,213.263
69,3,213.356
70,3,213.449
71,3,213.541
72,3,213.633
73,3,213.724
74,3,213.815
75,3,213.905
76,3,213.994
77,3,214.083
78,3,214.171
79,3,214.259
80,3,214.345
81,3,214.431
82,3,214.516
83,3,214.601
84,3,214.684
85,3,214.767
86,3,214.849
87,3,214.93
88,3,215.009
89,3,215.088
90,3,215.166
91,3,215.243
92,3,215.319
93,3,215.394
94,3,215.468
95,3,215.54
96,3,215.612
97,3,215.682
98,3,215.751
99,3,215.819
100,3,215.886
101,3,215.952
102,3,216.016
103,3,216.079
104,3,216.141
105,3,216.201
106,3,216.26
107,3,216.318
108,3,216.374
109,3,216.429
110,3,216.483
111,3,216.535
112,3,216.585
113,3,216.635
114,3,216.682
115,3,216.729
116,3,216.774
117,3,216.817
118,3,216.859
119,3,216.899
120,3,216.938
121,3,216.975
122,3,217.011
123,3,217.045
124,3,217.077
125,3,217.108
126,3,217.137
127,3,217.165
128,3,217.191
129,3,217.215
130,3,217.238
131,3,217.259
132,3,217.279
133,3,217.297
134,3,217.313
135,3,217.327
136,3,217.34
137,3,217.352
138,3,217.361
139,3,217.369
140,3,217.375
141,3,217.38
142,3,217.383
143,3,217.384
144,3,217.384
145,3,217.382
146,3,217.378
147,3,217.373
148,3,217.366
149,3,217.357
150,3,217.347
151,3,217.335
152,3,217.321
153,3,217.306
154,3,217.289
155,3,217.27
156,3,217.25
157,3,217.229
158,3,217.205
159,3,217.18
160,3,217.154
161,3,217.126
162,3,217.096
163,3,217.065
164,3,217.032
165,3,216.998
166,3,216.962
167,3,216.925
168,3,216.886
169,3,216.846
170,3,216.804
171,3,216.761
172,3,216.716
173,3,216.67
174,3,216.623
175,3,216.574
176,3,216.524
177,3,216.472
178,3,216.419
179,3,216.365
180,3,216.309
181,3,216.252
182,3,216.194
183,3,216.135
184,3,216.074
185,3,216.012
186,3,215.949
187,3,215.885
188,3,215.819
189,3,215.753
190,3,215.685
191,3,215.616
192,3,215.546
193,3,215.475
194,3,215.403
195,3,215.33
196,3,215.256
197,3,215.181
198,3,215.105
199,3,215.028
200,3,214.95
201,3,214.872
202,3,214.792
203,3,214.712
204,3,214.63
205,3,214.549
206,3,214.466
207,3,214.382
208,3,214.298
209,3,214.213
210,3,214.128
211,3,214.041
212,3,213.955
213,3,213.867
214,3,213.779
215,3,213.691
216,3,213.602
217,3,213.512
218,3,213.422
219,3,213.332
220,3,213.241
221,3,213.15
222,3,213.058
223,3,212.967
224,3,212.874
225,3,212.782
226,3,212.689
227,3,212.596
228,3,212.503
229,3,212.41
230,3,212.317
231,3,212.223
232,3,212.129
233,3,212.036
234,3,211.942
235,3,211.848
236,3,211.755
237,3,211.661
238,3,211.567
239,3,211.474
240,3,211.381
241,3,211.288
242,3,211.195
243,3,211.102
244,3,211.009
245,3,210.917
246,3,210.825
247,3,210.733
248,3,210.642
249,3,210.551
250,3,210.461
251,3,210.37
252,3,210.281
253,3,210.192
254,3,210.103
255,3,210.015
256,3,209.927
257,3,209.84
258,3,209.754
259,3,209.668
260,3,209.583
261,3,209.498
262,3,209.415
263,3,209.332
264,3,209.249
265,3,209.168
266,3,209.087
267,3,209.007
268,3,208.928
269,3,208.85
270,3,208.773
271,3,208.697
272,3,208.622
273,3,208.547
274,3,208.474
275,3,208.402
276,3,208.33
277,3,208.26
278,3,208.191
279,3,208.123
280,3,208.056
281,3,207.99
282,3,207.926
283,3,207.862
284,3,207.8
285,3,207.739
286,3,207.679
287,3,207.621
288,3,207.564
289,3,207.508
290,3,207.453
291,3,207.4
292,3,207.348
293,3,207.297
294,3,207.248
295,3,207.2
296,3,207.154
297,3,207.109
298,3,207.066
299,3,207.024
300,3,206.983
301,3,206.944
302,3,206.906
303,3,206.87
304,3,206.836
305,3,206.803
306,3,206.771
307,3,206.742
308,3,206.713
309,3,206.687
310,3,206.661
311,3,206.638
312,3,206.616
313,3,206.596
314,3,206.577
315,3,206.56
316,3,206.544
317,3,206.53
318,3,206.518
319,3,206.508
320,3,206.499
321,3,206.492
322,3,206.486
323,3,206.482
324,3,206.48
325,3,206.479
326,3,206.48
327,3,206.483
328,3,206.488
329,3,206.494
330,3,206.501
331,3,206.511
332,3,206.522
333,3,206.535
334,3,206.549
335,3,206.565
336,3,206.583
337,3,206.602
338,3,206.623
339,3,206.646
340,3,206.67
341,3,206.696
342,3,206.724
343,3,206.753
344,3,206.784
345,3,206.816
346,3,206.85
347,3,206.886
348,3,206.923
349,3,206.961
350,3,207.001
351,3,207.043
352,3,207.086
353,3,207.131
354,3,207.177
355,3,207.225
356,3,207.274
357,3,207.325
358,3,207.377
359,3,207.43
360,3,207.485
0,4,205.918
1,4,205.993
2,4,206.069
3,4,206.148
4,4,206.228
5,4,206.31
6,4,206.394
7,4,206.479
8,4,206.567
9,4,206.656
10,4,206.746
11,4,206.838
12,4,206.932
13,4,207.027
14,4,207.124
15,4,207.222
16,4,207.322
17,4,207.423
18,4,207.526
19,4,207.63
20,4,207.735
21,4,207.841
22,4,207.949
23,4,208.058
24,4,208.169
25,4,208.28
26,4,208.393
27,4,208.506
28,4,208.621
29,4,208.737
30,4,208.854
31,4,208.971
32,4,209.09
33,4,209.209
34,4,209.33
35,4,209.451
36,4,209.573
37,4,209.695
38,4,209.819
39,4,209.943
40,4,210.067
41,4,210.192
42,4,210.318
43,4,210.444
44,4,210.571
45,4,210.698
46,4,210.825
47,4,210.953
48,4,211.081
49,4,211.209
50,4,211.338
51,4,211.466
52,4,211.595
53,4,211.724
54,4,211.853
55,4,211.981
56,4,212.11
57,4,212.239
58,4,212.368
59,4,212.496
60,4,212.625
61,4,212.753
62,4,212.88
63,4,213.008
64,4,213.135
65,4,213.262
66,4,213.388
67,4,213.514
68,4,213.639
69,4,213.763
70,4,213.888
71,4,214.011
72,4,214.134
73,4,214.256
74,4,214.377
75,4,214.498
76,4,214.617
77,4,214.736
78,4,214.854
79,4,214.971
80,4,215.087
81,4,215.202
82,4,215.315
83,4,215.428
84,4,215.54
85,4,215.65
86,4,215.76
87,4,215.868
88,4,215.974
89,4,216.08
90,4,216.184
91,4,216.287
92,4,216.388
93,4,216.488
94,4,216.587
95,4,216.684
96,4,216.779
97,4,216.873
98,4,216.965
99,4,217.056
100,4,217.145
101,4,217.233
102,4,217.318
103,4,217.402
104,4,217.485
105,4,217.565
106,4,217.644
107,4,217.721
108,4,217.796
109,4,217.869
110,4,217.94
111,4,218.009
112,4,218.077
113,4,218.142
114,4,218.206
115,4,218.268
116,4,218.327
117,4,218.385
118,4,218.44
119,4,218.494
120,4,218.545
121,4,218.594
122,4,218.641
123,4,218.686
124,4,218.729
125,4,218.77
126,4,218.809
127,4,218.845
128,4,218.88
129,4,218.912
130,4,218.942
131,4,218.969
132,4,218.995
133,4,219.018
134,4,219.04
135,4,219.059
136,4,219.075
137,4,219.09
138,4,219.102
139,4,219.112
140,4,219.12
141,4,219.125
142,4,219.129
143,4,219.13
144,4,219.129
145,4,219.126
146,4,219.12
147,4,219.112
148,4,219.102
149,4,219.09
150,4,219.076
151,4,219.059
152,4,219.041
153,4,219.02
154,4,218.997
155,4,218.972
156,4,218.944
157,4,218.915
158,4,218.883
159,4,218.849
160,4,218.813
161,4,218.776
162,4,218.736
163,4,218.694
164,4,218.649
165,4,218.603
166,4,218.555
167,4,218.505
168,4,218.453
169,4,218.399
170,4,218.343
171,4,218.285
172,4,218.225
173,4,218.163
174,4,218.1
175,4,218.034
176,4,217.967
177,4,217.898
178,4,217.827
179,4,217.755
180,4,217.68
181,4,217.604
182,4,217.527
183,4,217.447
184,4,217.366
185,4,217.284
186,4,217.199
187,4,217.114
188,4,217.026
189,4,216.938
190,4,216.847
191,4,216.756
192,4,216.663
193,4,216.568
194,4,216.472
195,4,216.375
196,4,216.277
197,4,216.177
198,4,216.076
199,4,215.973
200,4,215.87
201,4,215.765
202,4,215.66
203,4,215.553
204,4,215.445
205,4,215.336
206,4,215.226
207,4,215.116
208,4,215.004
209,4,214.891
210,4,214.778
211,4,214.663
212,4,214.548
213,4,214.432
214,4,214.315
215,4,214.198
216,4,214.08
217,4,213.961
218,4,213.842
219,4,213.722
220,4,213.602
221,4,213.481
222,4,213.36
223,4,213.238
224,4,213.116
225,4,212.993
226,4,212.87
227,4,212.747
228,4,212.624
229,4,212.5
230,4,212.376
231,4,212.252
232,4,212.128
233,4,212.004
234,4,211.88
235,4,211.756
236,4,211.631
237,4,211.507
238,4,211.383
239,4,211.259
240,4,211.136
241,4,211.012
242,4,210.889
243,4,210.766
244,4,210.643
245,4,210.521
246,4,210.399
247,4,210.277
248,4,210.156
249,4,210.035
250,4,209.915
251,4,209.796
252,4,209.677
253,4,209.558
254,4,209.44
255,4,209.323
256,4,209.207
257,4,209.091
258,4,208.977
259,4,208.863
260,4,208.75
261,4,208.637
262,4,208.526
263,4,208.416
264,4,208.306
265,4,208.198
266,4,208.091
267,4,207.984
268,4,207.879
269,4,207.775
270,4,207.673
271,4,207.571
272,4,207.471
273,4,207.372
274,4,207.274
275,4,207.177
276,4,207.082
277,4,206.989
278,4,206.896
279,4,206.805
280,4,206.716
281,4,206.628
282,4,206.542
283,4,206.457
284,4,206.374
285,4,206.292
286,4,206.212
287,4,206.134
288,4,206.058
289,4,205.983
290,4,205.909
291,4,205.838
292,4,205.768
293,4,205.701
294,4,205.635
295,4,205.571
296,4,205.508
297,4,205.448
298,4,205.389
299,4,205.333
300,4,205.278
301,4,205.226
302,4,205.175
303,4,205.126
304,4,205.08
305,4,205.035
306,4,204.993
307,4,204.952
308,4,204.914
309,4,204.878
310,4,204.843
311,4,204.811
312,4,204.782
313,4,204.754
314,4,204.728
315,4,204.705
316,4,204.683
317,4,204.664
318,4,204.647
319,4,204.633
320,4,204.62
321,4,204.61
322,4,204.602
323,4,204.596
324,4,204.593
325,4,204.591
326,4,204.592
327,4,204.595
328,4,204.6
329,4,204.608
330,4,204.618
331,4,204.63
332,4,204.644
333,4,204.661
334,4,204.679
335,4,204.7
