Phi[deg],Theta[deg],mag(rETotal)[mV]
215,-31,459.885
216,-31,458.899
217,-31,457.891
218,-31,456.864
219,-31,455.818
220,-31,454.755
221,-31,453.676
222,-31,452.582
223,-31,451.475
224,-31,450.358
225,-31,449.23
226,-31,448.093
227,-31,446.95
228,-31,445.802
229,-31,444.65
230,-31,443.496
231,-31,442.342
232,-31,441.189
233,-31,440.038
234,-31,438.893
235,-31,437.754
236,-31,436.623
237,-31,435.501
238,-31,434.391
239,-31,433.294
240,-31,432.211
241,-31,431.145
242,-31,430.097
243,-31,429.069
244,-31,428.061
245,-31,427.077
246,-31,426.117
247,-31,425.183
248,-31,424.276
249,-31,423.398
250,-31,422.551
251,-31,421.736
252,-31,420.953
253,-31,420.205
254,-31,419.493
255,-31,418.817
256,-31,418.18
257,-31,417.581
258,-31,417.023
259,-31,416.506
260,-31,416.031
261,-31,415.598
262,-31,415.209
263,-31,414.865
264,-31,414.565
265,-31,414.311
266,-31,414.102
267,-31,413.94
268,-31,413.824
269,-31,413.755
270,-31,413.733
271,-31,413.757
272,-31,413.829
273,-31,413.947
274,-31,414.111
275,-31,414.322
276,-31,414.579
277,-31,414.881
278,-31,415.228
279,-31,415.619
280,-31,416.054
281,-31,416.531
282,-31,417.051
283,-31,417.611
284,-31,418.212
285,-31,418.852
286,-31,419.53
287,-31,420.245
288,-31,420.996
289,-31,421.781
290,-31,422.599
291,-31,423.449
292,-31,424.33
293,-31,425.239
294,-31,426.176
295,-31,427.139
296,-31,428.126
297,-31,429.136
298,-31,430.168
299,-31,431.219
300,-31,432.288
301,-31,433.373
302,-31,434.473
303,-31,435.586
304,-31,436.71
305,-31,437.844
306,-31,438.986
307,-31,440.134
308,-31,441.287
309,-31,442.443
310,-31,443.6
311,-31,444.756
312,-31,445.911
313,-31,447.061
314,-31,448.207
315,-31,449.345
316,-31,450.475
317,-31,451.595
318,-31,452.703
319,-31,453.799
320,-31,454.879
321,-31,455.944
322,-31,456.991
323,-31,458.019
324,-31,459.028
325,-31,460.014
326,-31,460.978
327,-31,461.918
328,-31,462.832
329,-31,463.72
330,-31,464.581
331,-31,465.412
332,-31,466.214
333,-31,466.985
334,-31,467.724
335,-31,468.431
336,-31,469.103
337,-31,469.741
338,-31,470.344
339,-31,470.91
340,-31,471.44
341,-31,471.932
342,-31,472.385
343,-31,472.8
344,-31,473.175
345,-31,473.51
346,-31,473.804
347,-31,474.058
348,-31,474.27
349,-31,474.44
350,-31,474.568
351,-31,474.654
352,-31,474.697
353,-31,474.698
354,-31,474.655
355,-31,474.57
356,-31,474.441
357,-31,474.269
358,-31,474.054
359,-31,473.796
360,-31,473.495
0,-30,473.477
1,-30,473.143
2,-30,472.769
3,-30,472.354
4,-30,471.9
5,-30,471.406
6,-30,470.874
7,-30,470.302
8,-30,469.692
9,-30,469.044
10,-30,468.359
11,-30,467.637
12,-30,466.878
13,-30,466.084
14,-30,465.254
15,-30,464.39
16,-30,463.492
17,-30,462.562
18,-30,461.599
19,-30,460.604
20,-30,459.579
21,-30,458.525
22,-30,457.441
23,-30,456.33
24,-30,455.192
25,-30,454.028
26,-30,452.839
27,-30,451.627
28,-30,450.392
29,-30,449.135
30,-30,447.858
31,-30,446.562
32,-30,445.248
33,-30,443.917
34,-30,442.571
35,-30,441.211
36,-30,439.838
37,-30,438.453
38,-30,437.059
39,-30,435.655
40,-30,434.244
41,-30,432.828
42,-30,431.406
43,-30,429.982
44,-30,428.556
45,-30,427.131
46,-30,425.706
47,-30,424.285
48,-30,422.868
49,-30,421.457
50,-30,420.054
51,-30,418.659
52,-30,417.276
53,-30,415.904
54,-30,414.546
55,-30,413.204
56,-30,411.878
57,-30,410.571
58,-30,409.283
59,-30,408.017
60,-30,406.773
61,-30,405.555
62,-30,404.361
63,-30,403.196
64,-30,402.058
65,-30,400.951
66,-30,399.876
67,-30,398.833
68,-30,397.825
69,-30,396.852
70,-30,395.915
71,-30,395.017
72,-30,394.158
73,-30,393.338
74,-30,392.56
75,-30,391.825
76,-30,391.133
77,-30,390.484
78,-30,389.881
79,-30,389.324
80,-30,388.814
81,-30,388.35
82,-30,387.935
83,-30,387.568
84,-30,387.251
85,-30,386.983
86,-30,386.764
87,-30,386.596
88,-30,386.478
89,-30,386.411
90,-30,386.394
91,-30,386.428
92,-30,386.512
93,-30,386.647
94,-30,386.832
95,-30,387.068
96,-30,387.352
97,-30,387.687
98,-30,388.07
99,-30,388.501
100,-30,388.98
101,-30,389.506
102,-30,390.078
103,-30,390.696
104,-30,391.358
105,-30,392.065
106,-30,392.814
107,-30,393.605
108,-30,394.437
109,-30,395.308
110,-30,396.218
111,-30,397.166
112,-30,398.15
113,-30,399.168
114,-30,400.22
115,-30,401.305
116,-30,402.42
117,-30,403.565
118,-30,404.738
119,-30,405.938
120,-30,407.163
121,-30,408.412
122,-30,409.683
123,-30,410.974
124,-30,412.285
125,-30,413.614
126,-30,414.959
127,-30,416.318
128,-30,417.691
129,-30,419.075
130,-30,420.47
131,-30,421.873
132,-30,423.282
133,-30,424.698
134,-30,426.117
135,-30,427.538
136,-30,428.961
137,-30,430.383
138,-30,431.803
139,-30,433.219
140,-30,434.631
141,-30,436.036
142,-30,437.433
143,-30,438.822
144,-30,440.199
145,-30,441.565
146,-30,442.918
147,-30,444.256
148,-30,445.579
149,-30,446.884
150,-30,448.172
151,-30,449.439
152,-30,450.687
153,-30,451.912
154,-30,453.115
155,-30,454.294
156,-30,455.448
157,-30,456.576
158,-30,457.677
159,-30,458.75
160,-30,459.794
161,-30,460.808
162,-30,461.792
163,-30,462.744
164,-30,463.664
165,-30,464.551
166,-30,465.405
167,-30,466.224
168,-30,467.008
169,-30,467.756
170,-30,468.468
171,-30,469.143
172,-30,469.781
173,-30,470.381
174,-30,470.942
175,-30,471.465
176,-30,471.95
177,-30,472.394
178,-30,472.8
179,-30,473.165
180,-30,473.49
181,-30,473.776
182,-30,474.02
183,-30,474.225
184,-30,474.389
185,-30,474.512
186,-30,474.595
187,-30,474.638
188,-30,474.64
189,-30,474.602
190,-30,474.524
191,-30,474.407
192,-30,474.25
193,-30,474.054
194,-30,473.819
195,-30,473.546
196,-30,473.235
197,-30,472.886
198,-30,472.5
199,-30,472.078
200,-30,471.621
201,-30,471.127
202,-30,470.6
203,-30,470.039
204,-30,469.444
205,-30,468.817
206,-30,468.159
207,-30,467.47
208,-30,466.752
209,-30,466.005
210,-30,465.23
211,-30,464.428
212,-30,463.601
213,-30,462.749
214,-30,461.873
215,-30,460.975
216,-30,460.056
217,-30,459.117
218,-30,458.159
219,-30,457.184
220,-30,456.193
221,-30,455.187
222,-30,454.167
223,-30,453.136
224,-30,452.093
225,-30,451.042
226,-30,449.983
227,-30,448.917
228,-30,447.847
229,-30,446.773
230,-30,445.698
231,-30,444.622
232,-30,443.548
233,-30,442.477
234,-30,441.41
235,-30,440.349
236,-30,439.296
237,-30,438.251
238,-30,437.218
239,-30,436.197
240,-30,435.189
241,-30,434.197
242,-30,433.222
243,-30,432.265
244,-30,431.328
245,-30,430.413
246,-30,429.52
247,-30,428.652
248,-30,427.809
249,-30,426.993
250,-30,426.206
251,-30,425.448
252,-30,424.721
253,-30,424.026
254,-30,423.364
255,-30,422.737
256,-30,422.145
257,-30,421.589
258,-30,421.071
259,-30,420.591
260,-30,420.15
261,-30,419.748
262,-30,419.388
263,-30,419.068
264,-30,418.79
265,-30,418.554
266,-30,418.36
267,-30,418.21
268,-30,418.103
269,-30,418.038
270,-30,418.018
271,-30,418.041
272,-30,418.107
273,-30,418.217
274,-30,418.37
275,-30,418.565
276,-30,418.804
277,-30,419.084
278,-30,419.406
279,-30,419.769
280,-30,420.173
281,-30,420.617
282,-30,421.099
283,-30,421.62
284,-30,422.178
285,-30,422.772
286,-30,423.402
287,-30,424.067
288,-30,424.764
289,-30,425.494
290,-30,426.254
291,-30,427.044
292,-30,427.863
293,-30,428.708
294,-30,429.579
295,-30,430.475
296,-30,431.393
297,-30,432.333
298,-30,433.292
299,-30,434.27
300,-30,435.265
301,-30,436.275
302,-30,437.299
303,-30,438.335
304,-30,439.382
305,-30,440.438
306,-30,441.502
307,-30,442.571
308,-30,443.645
309,-30,444.722
310,-30,445.8
311,-30,446.877
312,-30,447.953
313,-30,449.026
314,-30,450.093
315,-30,451.154
316,-30,452.208
317,-30,453.252
318,-30,454.285
319,-30,455.306
320,-30,456.313
321,-30,457.306
322,-30,458.282
323,-30,459.241
324,-30,460.181
325,-30,461.1
326,-30,461.998
327,-30,462.874
328,-30,463.726
329,-30,464.553
330,-30,465.354
331,-30,466.129
332,-30,466.875
333,-30,467.592
334,-30,468.279
335,-30,468.936
336,-30,469.561
337,-30,470.153
338,-30,470.712
339,-30,471.236
340,-30,471.727
341,-30,472.181
342,-30,472.599
343,-30,472.981
344,-30,473.326
345,-30,473.632
346,-30,473.901
347,-30,474.131
348,-30,474.321
349,-30,474.473
350,-30,474.584
351,-30,474.656
352,-30,474.687
353,-30,474.678
354,-30,474.629
355,-30,474.539
356,-30,474.408
357,-30,474.236
358,-30,474.024
359,-30,473.771
360,-30,473.477
0,-29,473.46
1,-29,473.136
2,-29,472.774
3,-29,472.374
4,-29,471.937
5,-29,471.462
6,-29,470.951
7,-29,470.404
8,-29,469.82
9,-29,469.2
10,-29,468.545
11,-29,467.856
12,-29,467.132
13,-29,466.375
14,-29,465.585
15,-29,464.762
16,-29,463.908
17,-29,463.022
18,-29,462.107
19,-29,461.161
20,-29,460.188
21,-29,459.186
22,-29,458.157
23,-29,457.102
24,-29,456.023
25,-29,454.919
26,-29,453.791
27,-29,452.642
28,-29,451.471
29,-29,450.281
30,-29,449.071
31,-29,447.844
32,-29,446.6
33,-29,445.34
34,-29,444.067
35,-29,442.78
36,-29,441.481
37,-29,440.172
38,-29,438.853
39,-29,437.527
40,-29,436.194
41,-29,434.856
42,-29,433.513
43,-29,432.169
44,-29,430.823
45,-29,429.477
46,-29,428.133
47,-29,426.792
48,-29,425.456
49,-29,424.125
50,-29,422.802
51,-29,421.488
52,-29,420.184
53,-29,418.892
54,-29,417.613
55,-29,416.349
56,-29,415.101
57,-29,413.87
58,-29,412.658
59,-29,411.467
60,-29,410.297
61,-29,409.151
62,-29,408.029
63,-29,406.933
64,-29,405.864
65,-29,404.824
66,-29,403.813
67,-29,402.833
68,-29,401.886
69,-29,400.972
70,-29,400.093
71,-29,399.249
72,-29,398.443
73,-29,397.674
74,-29,396.944
75,-29,396.253
76,-29,395.604
77,-29,394.996
78,-29,394.43
79,-29,393.907
80,-29,393.429
81,-29,392.994
82,-29,392.605
83,-29,392.261
84,-29,391.963
85,-29,391.711
86,-29,391.507
87,-29,391.349
88,-29,391.238
89,-29,391.175
90,-29,391.159
91,-29,391.191
92,-29,391.27
93,-29,391.396
94,-29,391.57
95,-29,391.79
96,-29,392.057
97,-29,392.37
98,-29,392.729
99,-29,393.133
100,-29,393.582
101,-29,394.075
102,-29,394.612
103,-29,395.191
104,-29,395.813
105,-29,396.475
106,-29,397.178
107,-29,397.92
108,-29,398.701
109,-29,399.519
110,-29,400.373
111,-29,401.263
112,-29,402.187
113,-29,403.144
114,-29,404.132
115,-29,405.151
116,-29,406.199
117,-29,407.275
118,-29,408.378
119,-29,409.506
120,-29,410.658
121,-29,411.833
122,-29,413.029
123,-29,414.245
124,-29,415.479
125,-29,416.73
126,-29,417.996
127,-29,419.277
128,-29,420.57
129,-29,421.875
130,-29,423.189
131,-29,424.512
132,-29,425.841
133,-29,427.176
134,-29,428.515
135,-29,429.857
136,-29,431.199
137,-29,432.542
138,-29,433.883
139,-29,435.221
140,-29,436.554
141,-29,437.882
142,-29,439.203
143,-29,440.515
144,-29,441.818
145,-29,443.11
146,-29,444.39
147,-29,445.657
148,-29,446.909
149,-29,448.145
150,-29,449.364
151,-29,450.565
152,-29,451.747
153,-29,452.909
154,-29,454.049
155,-29,455.167
156,-29,456.262
157,-29,457.332
158,-29,458.378
159,-29,459.397
160,-29,460.388
161,-29,461.352
162,-29,462.288
163,-29,463.193
164,-29,464.069
165,-29,464.913
166,-29,465.726
167,-29,466.507
168,-29,467.254
169,-29,467.968
170,-29,468.648
171,-29,469.293
172,-29,469.903
173,-29,470.477
174,-29,471.016
175,-29,471.518
176,-29,471.983
177,-29,472.412
178,-29,472.803
179,-29,473.156
180,-29,473.472
181,-29,473.75
182,-29,473.99
183,-29,474.192
184,-29,474.356
185,-29,474.482
186,-29,474.569
187,-29,474.619
188,-29,474.63
189,-29,474.604
190,-29,474.54
191,-29,474.439
192,-29,474.301
193,-29,474.125
194,-29,473.914
195,-29,473.666
196,-29,473.382
197,-29,473.064
198,-29,472.71
199,-29,472.322
200,-29,471.901
201,-29,471.446
202,-29,470.96
203,-29,470.441
204,-29,469.891
205,-29,469.311
206,-29,468.701
207,-29,468.063
208,-29,467.397
209,-29,466.704
210,-29,465.985
211,-29,465.241
212,-29,464.472
213,-29,463.681
214,-29,462.868
215,-29,462.033
216,-29,461.179
217,-29,460.307
218,-29,459.417
219,-29,458.51
220,-29,457.589
221,-29,456.654
222,-29,455.706
223,-29,454.747
224,-29,453.778
225,-29,452.801
226,-29,451.816
227,-29,450.826
228,-29,449.831
229,-29,448.834
230,-29,447.834
231,-29,446.835
232,-29,445.837
233,-29,444.842
234,-29,443.851
235,-29,442.865
236,-29,441.887
237,-29,440.918
238,-29,439.958
239,-29,439.01
240,-29,438.075
241,-29,437.154
242,-29,436.249
243,-29,435.362
244,-29,434.493
245,-29,433.643
246,-29,432.815
247,-29,432.01
248,-29,431.229
249,-29,430.472
250,-29,429.742
251,-29,429.04
252,-29,428.366
253,-29,427.722
254,-29,427.109
255,-29,426.528
256,-29,425.98
257,-29,425.465
258,-29,424.985
259,-29,424.541
260,-29,424.132
261,-29,423.761
262,-29,423.427
263,-29,423.131
264,-29,422.873
265,-29,422.655
266,-29,422.476
267,-29,422.337
268,-29,422.237
269,-29,422.178
270,-29,422.159
271,-29,422.18
272,-29,422.242
273,-29,422.344
274,-29,422.485
275,-29,422.666
276,-29,422.887
277,-29,423.147
278,-29,423.445
279,-29,423.782
280,-29,424.156
281,-29,424.566
282,-29,425.013
283,-29,425.496
284,-29,426.013
285,-29,426.564
286,-29,427.147
287,-29,427.763
288,-29,428.41
289,-29,429.086
290,-29,429.791
291,-29,430.523
292,-29,431.282
293,-29,432.066
294,-29,432.874
295,-29,433.705
296,-29,434.557
297,-29,435.428
298,-29,436.319
299,-29,437.226
300,-29,438.15
301,-29,439.087
302,-29,440.038
303,-29,441
304,-29,441.972
305,-29,442.953
306,-29,443.941
307,-29,444.934
308,-29,445.932
309,-29,446.932
310,-29,447.933
311,-29,448.935
312,-29,449.935
313,-29,450.931
314,-29,451.923
315,-29,452.91
316,-29,453.889
317,-29,454.859
318,-29,455.82
319,-29,456.769
320,-29,457.705
321,-29,458.628
322,-29,459.535
323,-29,460.426
324,-29,461.299
325,-29,462.153
326,-29,462.988
327,-29,463.801
328,-29,464.592
329,-29,465.36
330,-29,466.104
331,-29,466.822
332,-29,467.514
333,-29,468.179
334,-29,468.816
335,-29,469.424
336,-29,470.002
337,-29,470.55
338,-29,471.066
339,-29,471.55
340,-29,472.002
341,-29,472.42
342,-29,472.804
343,-29,473.154
344,-29,473.469
345,-29,473.748
346,-29,473.991
347,-29,474.198
348,-29,474.368
349,-29,474.501
350,-29,474.597
351,-29,474.655
352,-29,474.675
353,-29,474.657
354,-29,474.601
355,-29,474.507
356,-29,474.374
357,-29,474.203
358,-29,473.993
359,-29,473.746
360,-29,473.46
0,-28,473.442
1,-28,473.128
2,-28,472.779
3,-28,472.394
4,-28,471.974
5,-28,471.519
6,-28,471.029
7,-28,470.505
8,-28,469.947
9,-28,469.356
10,-28,468.732
11,-28,468.075
12,-28,467.386
13,-28,466.665
14,-28,465.914
15,-28,465.132
16,-28,464.32
17,-28,463.479
18,-28,462.61
19,-28,461.714
20,-28,460.79
21,-28,459.841
22,-28,458.866
23,-28,457.867
24,-28,456.845
25,-28,455.8
26,-28,454.733
27,-28,453.646
28,-28,452.539
29,-28,451.413
30,-28,450.27
31,-28,449.11
32,-28,447.935
33,-28,446.745
34,-28,445.543
35,-28,444.328
36,-28,443.102
37,-28,441.867
38,-28,440.623
39,-28,439.372
40,-28,438.116
41,-28,436.854
42,-28,435.589
43,-28,434.322
44,-28,433.054
45,-28,431.787
46,-28,430.522
47,-28,429.259
48,-28,428.002
49,-28,426.75
50,-28,425.505
51,-28,424.269
52,-28,423.043
53,-28,421.829
54,-28,420.626
55,-28,419.438
56,-28,418.266
57,-28,417.11
58,-28,415.972
59,-28,414.853
60,-28,413.755
61,-28,412.679
62,-28,411.626
63,-28,410.598
64,-28,409.595
65,-28,408.619
66,-28,407.672
67,-28,406.753
68,-28,405.865
69,-28,405.009
70,-28,404.185
71,-28,403.394
72,-28,402.638
73,-28,401.918
74,-28,401.234
75,-28,400.588
76,-28,399.98
77,-28,399.41
78,-28,398.881
79,-28,398.391
80,-28,397.943
81,-28,397.536
82,-28,397.172
83,-28,396.85
84,-28,396.571
85,-28,396.336
86,-28,396.144
87,-28,395.996
88,-28,395.893
89,-28,395.833
90,-28,395.819
91,-28,395.848
92,-28,395.922
93,-28,396.04
94,-28,396.202
95,-28,396.408
96,-28,396.658
97,-28,396.951
98,-28,397.286
99,-28,397.665
100,-28,398.085
101,-28,398.546
102,-28,399.048
103,-28,399.591
104,-28,400.172
105,-28,400.793
106,-28,401.451
107,-28,402.146
108,-28,402.877
109,-28,403.643
110,-28,404.444
111,-28,405.277
112,-28,406.143
113,-28,407.04
114,-28,407.966
115,-28,408.922
116,-28,409.905
117,-28,410.914
118,-28,411.949
119,-28,413.008
120,-28,414.089
121,-28,415.192
122,-28,416.315
123,-28,417.456
124,-28,418.616
125,-28,419.791
126,-28,420.981
127,-28,422.185
128,-28,423.401
129,-28,424.628
130,-28,425.864
131,-28,427.108
132,-28,428.359
133,-28,429.615
134,-28,430.876
135,-28,432.139
136,-28,433.404
137,-28,434.668
138,-28,435.932
139,-28,437.193
140,-28,438.45
141,-28,439.702
142,-28,440.948
143,-28,442.186
144,-28,443.416
145,-28,444.635
146,-28,445.844
147,-28,447.04
148,-28,448.222
149,-28,449.39
150,-28,450.543
151,-28,451.678
152,-28,452.796
153,-28,453.895
154,-28,454.974
155,-28,456.032
156,-28,457.068
157,-28,458.082
158,-28,459.072
159,-28,460.038
160,-28,460.978
161,-28,461.893
162,-28,462.78
163,-28,463.64
164,-28,464.471
165,-28,465.273
166,-28,466.046
167,-28,466.789
168,-28,467.5
169,-28,468.18
170,-28,468.828
171,-28,469.443
172,-28,470.026
173,-28,470.575
174,-28,471.09
175,-28,471.571
176,-28,472.018
177,-28,472.43
178,-28,472.807
179,-28,473.148
180,-28,473.454
181,-28,473.725
182,-28,473.96
183,-28,474.159
184,-28,474.322
185,-28,474.45
186,-28,474.542
187,-28,474.598
188,-28,474.618
189,-28,474.603
190,-28,474.552
191,-28,474.467
192,-28,474.346
193,-28,474.191
194,-28,474.002
195,-28,473.779
196,-28,473.522
197,-28,473.232
198,-28,472.91
199,-28,472.556
200,-28,472.169
201,-28,471.752
202,-28,471.305
203,-28,470.828
204,-28,470.321
205,-28,469.786
206,-28,469.224
207,-28,468.635
208,-28,468.019
209,-28,467.379
210,-28,466.714
211,-28,466.026
212,-28,465.315
213,-28,464.583
214,-28,463.83
215,-28,463.057
216,-28,462.266
217,-28,461.458
218,-28,460.634
219,-28,459.794
220,-28,458.94
221,-28,458.074
222,-28,457.196
223,-28,456.307
224,-28,455.409
225,-28,454.504
226,-28,453.592
227,-28,452.674
228,-28,451.753
229,-28,450.828
230,-28,449.903
231,-28,448.977
232,-28,448.053
233,-28,447.131
234,-28,446.213
235,-28,445.301
236,-28,444.395
237,-28,443.497
238,-28,442.609
239,-28,441.731
240,-28,440.866
241,-28,440.014
242,-28,439.177
243,-28,438.355
244,-28,437.551
245,-28,436.766
246,-28,436
247,-28,435.255
248,-28,434.533
249,-28,433.834
250,-28,433.159
251,-28,432.51
252,-28,431.887
253,-28,431.292
254,-28,430.726
255,-28,430.189
256,-28,429.682
257,-28,429.207
258,-28,428.763
259,-28,428.353
260,-28,427.976
261,-28,427.633
262,-28,427.324
263,-28,427.051
264,-28,426.813
265,-28,426.612
266,-28,426.447
267,-28,426.318
268,-28,426.226
269,-28,426.172
270,-28,426.154
271,-28,426.174
272,-28,426.231
273,-28,426.325
274,-28,426.456
275,-28,426.623
276,-28,426.827
277,-28,427.067
278,-28,427.343
279,-28,427.654
280,-28,427.999
281,-28,428.379
282,-28,428.792
283,-28,429.237
284,-28,429.715
285,-28,430.224
286,-28,430.764
287,-28,431.333
288,-28,431.93
289,-28,432.555
290,-28,433.207
291,-28,433.884
292,-28,434.586
293,-28,435.311
294,-28,436.058
295,-28,436.827
296,-28,437.615
297,-28,438.421
298,-28,439.245
299,-28,440.085
300,-28,440.939
301,-28,441.807
302,-28,442.687
303,-28,443.578
304,-28,444.478
305,-28,445.386
306,-28,446.301
307,-28,447.221
308,-28,448.145
309,-28,449.071
310,-28,449.999
311,-28,450.927
312,-28,451.853
313,-28,452.776
314,-28,453.695
315,-28,454.609
316,-28,455.516
317,-28,456.415
318,-28,457.305
319,-28,458.185
320,-28,459.052
321,-28,459.907
322,-28,460.747
323,-28,461.572
324,-28,462.381
325,-28,463.172
326,-28,463.945
327,-28,464.698
328,-28,465.43
329,-28,466.14
330,-28,466.828
331,-28,467.492
332,-28,468.131
333,-28,468.745
334,-28,469.333
335,-28,469.894
336,-28,470.427
337,-28,470.931
338,-28,471.406
339,-28,471.851
340,-28,472.265
341,-28,472.648
342,-28,472.999
343,-28,473.318
344,-28,473.604
345,-28,473.857
346,-28,474.075
347,-28,474.26
348,-28,474.41
349,-28,474.526
350,-28,474.606
351,-28,474.651
352,-28,474.66
353,-28,474.634
354,-28,474.572
355,-28,474.473
356,-28,474.339
357,-28,474.169
358,-28,473.963
359,-28,473.72
360,-28,473.442
0,-27,473.425
1,-27,473.122
2,-27,472.785
3,-27,472.415
4,-27,472.011
5,-27,471.576
6,-27,471.107
7,-27,470.607
8,-27,470.075
9,-27,469.512
10,-27,468.918
11,-27,468.293
12,-27,467.638
13,-27,466.954
14,-27,466.24
15,-27,465.499
16,-27,464.729
17,-27,463.933
18,-27,463.11
19,-27,462.261
20,-27,461.388
21,-27,460.49
22,-27,459.568
23,-27,458.624
24,-27,457.658
25,-27,456.671
26,-27,455.664
27,-27,454.637
28,-27,453.593
29,-27,452.531
30,-27,451.453
31,-27,450.359
32,-27,449.251
33,-27,448.131
34,-27,446.998
35,-27,445.853
36,-27,444.699
37,-27,443.537
38,-27,442.366
39,-27,441.189
40,-27,440.007
41,-27,438.82
42,-27,437.631
43,-27,436.44
44,-27,435.249
45,-27,434.058
46,-27,432.869
47,-27,431.684
48,-27,430.503
49,-27,429.328
50,-27,428.159
51,-27,427
52,-27,425.849
53,-27,424.71
54,-27,423.583
55,-27,422.469
56,-27,421.37
57,-27,420.286
58,-27,419.22
59,-27,418.172
60,-27,417.143
61,-27,416.136
62,-27,415.15
63,-27,414.187
64,-27,413.249
65,-27,412.335
66,-27,411.449
67,-27,410.59
68,-27,409.759
69,-27,408.958
70,-27,408.187
71,-27,407.448
72,-27,406.742
73,-27,406.068
74,-27,405.429
75,-27,404.825
76,-27,404.257
77,-27,403.725
78,-27,403.23
79,-27,402.773
80,-27,402.354
81,-27,401.974
82,-27,401.634
83,-27,401.333
84,-27,401.073
85,-27,400.853
86,-27,400.674
87,-27,400.536
88,-27,400.439
89,-27,400.384
90,-27,400.37
91,-27,400.397
92,-27,400.466
93,-27,400.576
94,-27,400.727
95,-27,400.92
96,-27,401.152
97,-27,401.426
98,-27,401.739
99,-27,402.092
100,-27,402.485
101,-27,402.915
102,-27,403.384
103,-27,403.891
104,-27,404.434
105,-27,405.014
106,-27,405.628
107,-27,406.278
108,-27,406.961
109,-27,407.677
110,-27,408.426
111,-27,409.205
112,-27,410.015
113,-27,410.853
114,-27,411.72
115,-27,412.614
116,-27,413.534
117,-27,414.479
118,-27,415.447
119,-27,416.439
120,-27,417.451
121,-27,418.484
122,-27,419.536
123,-27,420.606
124,-27,421.693
125,-27,422.794
126,-27,423.91
127,-27,425.039
128,-27,426.18
129,-27,427.331
130,-27,428.491
131,-27,429.659
132,-27,430.833
133,-27,432.013
134,-27,433.197
135,-27,434.384
136,-27,435.572
137,-27,436.761
138,-27,437.949
139,-27,439.134
140,-27,440.317
141,-27,441.495
142,-27,442.667
143,-27,443.833
144,-27,444.99
145,-27,446.139
146,-27,447.277
147,-27,448.404
148,-27,449.518
149,-27,450.619
150,-27,451.706
151,-27,452.777
152,-27,453.832
153,-27,454.869
154,-27,455.887
155,-27,456.887
156,-27,457.866
157,-27,458.824
158,-27,459.76
159,-27,460.673
160,-27,461.563
161,-27,462.428
162,-27,463.268
163,-27,464.082
164,-27,464.87
165,-27,465.631
166,-27,466.364
167,-27,467.069
168,-27,467.745
169,-27,468.391
170,-27,469.007
171,-27,469.593
172,-27,470.148
173,-27,470.672
174,-27,471.165
175,-27,471.625
176,-27,472.053
177,-27,472.448
178,-27,472.811
179,-27,473.14
180,-27,473.437
181,-27,473.7
182,-27,473.93
183,-27,474.126
184,-27,474.288
185,-27,474.417
186,-27,474.513
187,-27,474.575
188,-27,474.603
189,-27,474.599
190,-27,474.561
191,-27,474.49
192,-27,474.387
193,-27,474.252
194,-27,474.084
195,-27,473.884
196,-27,473.654
197,-27,473.392
198,-27,473.1
199,-27,472.777
200,-27,472.426
201,-27,472.045
202,-27,471.635
203,-27,471.198
204,-27,470.734
205,-27,470.243
206,-27,469.726
207,-27,469.185
208,-27,468.619
209,-27,468.029
210,-27,467.417
211,-27,466.783
212,-27,466.127
213,-27,465.452
214,-27,464.758
215,-27,464.045
216,-27,463.316
217,-27,462.57
218,-27,461.809
219,-27,461.034
220,-27,460.245
221,-27,459.445
222,-27,458.635
223,-27,457.814
224,-27,456.985
225,-27,456.149
226,-27,455.307
227,-27,454.459
228,-27,453.608
229,-27,452.755
230,-27,451.9
231,-27,451.046
232,-27,450.192
233,-27,449.341
234,-27,448.494
235,-27,447.652
236,-27,446.816
237,-27,445.987
238,-27,445.168
239,-27,444.358
240,-27,443.56
241,-27,442.774
242,-27,442.001
243,-27,441.244
244,-27,440.502
245,-27,439.778
246,-27,439.072
247,-27,438.385
248,-27,437.719
249,-27,437.075
250,-27,436.453
251,-27,435.855
252,-27,435.281
253,-27,434.733
254,-27,434.211
255,-27,433.716
256,-27,433.249
257,-27,432.812
258,-27,432.403
259,-27,432.025
260,-27,431.678
261,-27,431.362
262,-27,431.078
263,-27,430.827
264,-27,430.608
265,-27,430.422
266,-27,430.27
267,-27,430.152
268,-27,430.068
269,-27,430.018
270,-27,430.002
271,-27,430.02
272,-27,430.073
273,-27,430.159
274,-27,430.28
275,-27,430.434
276,-27,430.622
277,-27,430.843
278,-27,431.097
279,-27,431.383
280,-27,431.701
281,-27,432.051
282,-27,432.431
283,-27,432.842
284,-27,433.282
285,-27,433.751
286,-27,434.248
287,-27,434.773
288,-27,435.323
289,-27,435.9
290,-27,436.5
291,-27,437.125
292,-27,437.772
293,-27,438.44
294,-27,439.129
295,-27,439.838
296,-27,440.564
297,-27,441.308
298,-27,442.068
299,-27,442.843
300,-27,443.631
301,-27,444.432
302,-27,445.244
303,-27,446.066
304,-27,446.897
305,-27,447.735
306,-27,448.579
307,-27,449.428
308,-27,450.281
309,-27,451.137
310,-27,451.993
311,-27,452.85
312,-27,453.705
313,-27,454.558
314,-27,455.407
315,-27,456.251
316,-27,457.088
317,-27,457.918
318,-27,458.74
319,-27,459.552
320,-27,460.353
321,-27,461.142
322,-27,461.917
323,-27,462.679
