Phi[deg],Theta[deg],mag(rETotal)[mV]
157,46,170.35
158,46,171.134
159,46,171.894
160,46,172.627
161,46,173.334
162,46,174.014
163,46,174.667
164,46,175.292
165,46,175.889
166,46,176.457
167,46,176.996
168,46,177.506
169,46,177.986
170,46,178.435
171,46,178.854
172,46,179.242
173,46,179.599
174,46,179.925
175,46,180.219
176,46,180.481
177,46,180.71
178,46,180.908
179,46,181.072
180,46,181.205
181,46,181.304
182,46,181.37
183,46,181.404
184,46,181.404
185,46,181.371
186,46,181.305
187,46,181.205
188,46,181.073
189,46,180.907
190,46,180.708
191,46,180.476
192,46,180.211
193,46,179.914
194,46,179.584
195,46,179.221
196,46,178.826
197,46,178.399
198,46,177.94
199,46,177.449
200,46,176.928
201,46,176.375
202,46,175.792
203,46,175.178
204,46,174.535
205,46,173.862
206,46,173.161
207,46,172.431
208,46,171.673
209,46,170.887
210,46,170.075
211,46,169.237
212,46,168.373
213,46,167.484
214,46,166.571
215,46,165.635
216,46,164.676
217,46,163.695
218,46,162.693
219,46,161.671
220,46,160.63
221,46,159.57
222,46,158.493
223,46,157.4
224,46,156.291
225,46,155.169
226,46,154.033
227,46,152.886
228,46,151.728
229,46,150.56
230,46,149.385
231,46,148.203
232,46,147.016
233,46,145.824
234,46,144.631
235,46,143.436
236,46,142.243
237,46,141.051
238,46,139.864
239,46,138.682
240,46,137.507
241,46,136.342
242,46,135.187
243,46,134.046
244,46,132.918
245,46,131.807
246,46,130.715
247,46,129.642
248,46,128.592
249,46,127.566
250,46,126.567
251,46,125.595
252,46,124.653
253,46,123.744
254,46,122.868
255,46,122.028
256,46,121.225
257,46,120.463
258,46,119.741
259,46,119.062
260,46,118.428
261,46,117.84
262,46,117.299
263,46,116.808
264,46,116.366
265,46,115.976
266,46,115.638
267,46,115.353
268,46,115.122
269,46,114.945
270,46,114.824
271,46,114.757
272,46,114.745
273,46,114.789
274,46,114.887
275,46,115.04
276,46,115.247
277,46,115.507
278,46,115.82
279,46,116.185
280,46,116.6
281,46,117.064
282,46,117.577
283,46,118.135
284,46,118.739
285,46,119.387
286,46,120.076
287,46,120.805
288,46,121.572
289,46,122.375
290,46,123.212
291,46,124.082
292,46,124.983
293,46,125.911
294,46,126.866
295,46,127.846
296,46,128.847
297,46,129.87
298,46,130.91
299,46,131.967
300,46,133.039
301,46,134.123
302,46,135.217
303,46,136.321
304,46,137.432
305,46,138.548
306,46,139.667
307,46,140.789
308,46,141.91
309,46,143.03
310,46,144.148
311,46,145.26
312,46,146.367
313,46,147.466
314,46,148.557
315,46,149.637
316,46,150.706
317,46,151.762
318,46,152.804
319,46,153.831
320,46,154.842
321,46,155.836
322,46,156.811
323,46,157.767
324,46,158.703
325,46,159.617
326,46,160.509
327,46,161.379
328,46,162.224
329,46,163.045
330,46,163.841
331,46,164.61
332,46,165.353
333,46,166.069
334,46,166.757
335,46,167.417
336,46,168.047
337,46,168.648
338,46,169.219
339,46,169.76
340,46,170.27
341,46,170.749
342,46,171.196
343,46,171.612
344,46,171.996
345,46,172.347
346,46,172.666
347,46,172.953
348,46,173.206
349,46,173.426
350,46,173.614
351,46,173.768
352,46,173.888
353,46,173.976
354,46,174.03
355,46,174.051
356,46,174.039
357,46,173.993
358,46,173.914
359,46,173.803
360,46,173.658
0,47,173.947
1,47,173.765
2,47,173.55
3,47,173.301
4,47,173.019
5,47,172.704
6,47,172.357
7,47,171.977
8,47,171.566
9,47,171.123
10,47,170.649
11,47,170.144
12,47,169.609
13,47,169.044
14,47,168.449
15,47,167.826
16,47,167.174
17,47,166.494
18,47,165.787
19,47,165.053
20,47,164.293
21,47,163.507
22,47,162.696
23,47,161.861
24,47,161.002
25,47,160.121
26,47,159.217
27,47,158.291
28,47,157.346
29,47,156.38
30,47,155.395
31,47,154.392
32,47,153.371
33,47,152.334
34,47,151.281
35,47,150.214
36,47,149.133
37,47,148.04
38,47,146.934
39,47,145.819
40,47,144.693
41,47,143.559
42,47,142.418
43,47,141.271
44,47,140.118
45,47,138.962
46,47,137.803
47,47,136.643
48,47,135.483
49,47,134.324
50,47,133.167
51,47,132.015
52,47,130.868
53,47,129.728
54,47,128.596
55,47,127.474
56,47,126.363
57,47,125.265
58,47,124.181
59,47,123.113
60,47,122.062
61,47,121.031
62,47,120.02
63,47,119.032
64,47,118.067
65,47,117.128
66,47,116.217
67,47,115.334
68,47,114.482
69,47,113.662
70,47,112.875
71,47,112.124
72,47,111.409
73,47,110.733
74,47,110.096
75,47,109.501
76,47,108.947
77,47,108.438
78,47,107.973
79,47,107.554
80,47,107.182
81,47,106.858
82,47,106.583
83,47,106.357
84,47,106.181
85,47,106.055
86,47,105.98
87,47,105.957
88,47,105.984
89,47,106.063
90,47,106.192
91,47,106.373
92,47,106.603
93,47,106.884
94,47,107.214
95,47,107.593
96,47,108.019
97,47,108.492
98,47,109.012
99,47,109.576
100,47,110.183
101,47,110.833
102,47,111.524
103,47,112.255
104,47,113.024
105,47,113.829
106,47,114.67
107,47,115.545
108,47,116.452
109,47,117.39
110,47,118.356
111,47,119.351
112,47,120.371
113,47,121.415
114,47,122.482
115,47,123.57
116,47,124.677
117,47,125.802
118,47,126.944
119,47,128.101
120,47,129.27
121,47,130.452
122,47,131.644
123,47,132.845
124,47,134.054
125,47,135.268
126,47,136.488
127,47,137.71
128,47,138.935
129,47,140.161
130,47,141.386
131,47,142.61
132,47,143.831
133,47,145.048
134,47,146.259
135,47,147.465
136,47,148.662
137,47,149.852
138,47,151.032
139,47,152.201
140,47,153.359
141,47,154.505
142,47,155.637
143,47,156.755
144,47,157.857
145,47,158.943
146,47,160.013
147,47,161.064
148,47,162.097
149,47,163.111
150,47,164.105
151,47,165.077
152,47,166.028
153,47,166.957
154,47,167.863
155,47,168.745
156,47,169.603
157,47,170.436
158,47,171.243
159,47,172.025
160,47,172.78
161,47,173.507
162,47,174.207
163,47,174.879
164,47,175.522
165,47,176.137
166,47,176.721
167,47,177.276
168,47,177.8
169,47,178.293
170,47,178.756
171,47,179.186
172,47,179.586
173,47,179.953
174,47,180.287
175,47,180.589
176,47,180.858
177,47,181.094
178,47,181.297
179,47,181.466
180,47,181.602
181,47,181.704
182,47,181.772
183,47,181.806
184,47,181.806
185,47,181.771
186,47,181.703
187,47,181.6
188,47,181.463
189,47,181.292
190,47,181.087
191,47,180.848
192,47,180.575
193,47,180.268
194,47,179.927
195,47,179.553
196,47,179.146
197,47,178.705
198,47,178.232
199,47,177.726
200,47,177.188
201,47,176.618
202,47,176.016
203,47,175.383
204,47,174.719
205,47,174.025
206,47,173.301
207,47,172.547
208,47,171.765
209,47,170.954
210,47,170.115
211,47,169.249
212,47,168.357
213,47,167.438
214,47,166.494
215,47,165.526
216,47,164.535
217,47,163.52
218,47,162.484
219,47,161.426
220,47,160.348
221,47,159.251
222,47,158.136
223,47,157.003
224,47,155.854
225,47,154.691
226,47,153.513
227,47,152.323
228,47,151.122
229,47,149.91
230,47,148.69
231,47,147.462
232,47,146.228
233,47,144.99
234,47,143.749
235,47,142.507
236,47,141.265
237,47,140.024
238,47,138.788
239,47,137.556
240,47,136.332
241,47,135.116
242,47,133.912
243,47,132.72
244,47,131.543
245,47,130.382
246,47,129.24
247,47,128.119
248,47,127.02
249,47,125.946
250,47,124.899
251,47,123.881
252,47,122.894
253,47,121.94
254,47,121.022
255,47,120.14
256,47,119.298
257,47,118.497
258,47,117.739
259,47,117.025
260,47,116.359
261,47,115.741
262,47,115.172
263,47,114.655
264,47,114.191
265,47,113.781
266,47,113.426
267,47,113.126
268,47,112.884
269,47,112.699
270,47,112.571
271,47,112.502
272,47,112.491
273,47,112.539
274,47,112.644
275,47,112.807
276,47,113.027
277,47,113.303
278,47,113.635
279,47,114.02
280,47,114.46
281,47,114.951
282,47,115.492
283,47,116.082
284,47,116.72
285,47,117.402
286,47,118.129
287,47,118.897
288,47,119.705
289,47,120.55
290,47,121.432
291,47,122.346
292,47,123.292
293,47,124.268
294,47,125.271
295,47,126.298
296,47,127.349
297,47,128.42
298,47,129.51
299,47,130.617
300,47,131.738
301,47,132.872
302,47,134.017
303,47,135.17
304,47,136.331
305,47,137.496
306,47,138.664
307,47,139.834
308,47,141.003
309,47,142.171
310,47,143.335
311,47,144.493
312,47,145.645
313,47,146.789
314,47,147.924
315,47,149.047
316,47,150.158
317,47,151.256
318,47,152.338
319,47,153.405
320,47,154.455
321,47,155.486
322,47,156.498
323,47,157.49
324,47,158.46
325,47,159.408
326,47,160.333
327,47,161.234
328,47,162.11
329,47,162.96
330,47,163.784
331,47,164.581
332,47,165.35
333,47,166.091
334,47,166.803
335,47,167.486
336,47,168.138
337,47,168.76
338,47,169.351
339,47,169.91
340,47,170.438
341,47,170.933
342,47,171.396
343,47,171.826
344,47,172.222
345,47,172.586
346,47,172.916
347,47,173.212
348,47,173.474
349,47,173.702
350,47,173.895
351,47,174.055
352,47,174.18
353,47,174.271
354,47,174.327
355,47,174.35
356,47,174.337
357,47,174.291
358,47,174.21
359,47,174.096
360,47,173.947
0,48,174.237
1,48,174.05
2,48,173.828
3,48,173.572
4,48,173.282
5,48,172.959
6,48,172.601
7,48,172.211
8,48,171.788
9,48,171.332
10,48,170.844
11,48,170.324
12,48,169.774
13,48,169.192
14,48,168.58
15,48,167.938
16,48,167.267
17,48,166.566
18,48,165.838
19,48,165.082
20,48,164.299
21,48,163.489
22,48,162.654
23,48,161.793
24,48,160.908
25,48,159.999
26,48,159.067
27,48,158.113
28,48,157.138
29,48,156.141
30,48,155.125
31,48,154.09
32,48,153.037
33,48,151.966
34,48,150.88
35,48,149.778
36,48,148.661
37,48,147.531
38,48,146.389
39,48,145.236
40,48,144.072
41,48,142.9
42,48,141.719
43,48,140.532
44,48,139.339
45,48,138.142
46,48,136.942
47,48,135.74
48,48,134.538
49,48,133.336
50,48,132.137
51,48,130.941
52,48,129.751
53,48,128.567
54,48,127.392
55,48,126.226
56,48,125.071
57,48,123.929
58,48,122.801
59,48,121.69
60,48,120.596
61,48,119.521
62,48,118.468
63,48,117.437
64,48,116.431
65,48,115.451
66,48,114.499
67,48,113.577
68,48,112.686
69,48,111.829
70,48,111.006
71,48,110.219
72,48,109.471
73,48,108.763
74,48,108.095
75,48,107.471
76,48,106.89
77,48,106.355
78,48,105.867
79,48,105.427
80,48,105.036
81,48,104.695
82,48,104.405
83,48,104.167
84,48,103.981
85,48,103.848
86,48,103.769
87,48,103.743
88,48,103.771
89,48,103.852
90,48,103.987
91,48,104.175
92,48,104.416
93,48,104.709
94,48,105.055
95,48,105.45
96,48,105.896
97,48,106.391
98,48,106.934
99,48,107.524
100,48,108.159
101,48,108.838
102,48,109.56
103,48,110.323
104,48,111.126
105,48,111.967
106,48,112.845
107,48,113.757
108,48,114.703
109,48,115.68
110,48,116.687
111,48,117.722
112,48,118.784
113,48,119.871
114,48,120.98
115,48,122.111
116,48,123.262
117,48,124.431
118,48,125.617
119,48,126.817
120,48,128.031
121,48,129.256
122,48,130.492
123,48,131.737
124,48,132.989
125,48,134.247
126,48,135.509
127,48,136.775
128,48,138.042
129,48,139.31
130,48,140.577
131,48,141.842
132,48,143.103
133,48,144.36
134,48,145.611
135,48,146.856
136,48,148.092
137,48,149.32
138,48,150.537
139,48,151.744
140,48,152.938
141,48,154.119
142,48,155.286
143,48,156.438
144,48,157.574
145,48,158.693
146,48,159.795
147,48,160.878
148,48,161.941
149,48,162.985
150,48,164.008
151,48,165.009
152,48,165.988
153,48,166.943
154,48,167.875
155,48,168.783
156,48,169.665
157,48,170.522
158,48,171.353
159,48,172.156
160,48,172.932
161,48,173.681
162,48,174.4
163,48,175.091
164,48,175.752
165,48,176.383
166,48,176.984
167,48,177.554
168,48,178.092
169,48,178.599
170,48,179.074
171,48,179.517
172,48,179.927
173,48,180.304
174,48,180.648
175,48,180.958
176,48,181.234
177,48,181.477
178,48,181.685
179,48,181.859
180,48,181.998
181,48,182.102
182,48,182.172
183,48,182.206
184,48,182.206
185,48,182.17
186,48,182.099
187,48,181.993
188,48,181.852
189,48,181.676
190,48,181.465
191,48,181.218
192,48,180.937
193,48,180.621
194,48,180.27
195,48,179.885
196,48,179.465
197,48,179.012
198,48,178.524
199,48,178.003
200,48,177.449
201,48,176.861
202,48,176.241
203,48,175.589
204,48,174.905
205,48,174.189
206,48,173.443
207,48,172.665
208,48,171.858
209,48,171.022
210,48,170.157
211,48,169.263
212,48,168.342
213,48,167.394
214,48,166.42
215,48,165.42
216,48,164.396
217,48,163.348
218,48,162.277
219,48,161.183
220,48,160.069
221,48,158.934
222,48,157.781
223,48,156.609
224,48,155.42
225,48,154.215
226,48,152.996
227,48,151.763
228,48,150.518
229,48,149.262
230,48,147.996
231,48,146.723
232,48,145.442
233,48,144.157
234,48,142.868
235,48,141.577
236,48,140.286
237,48,138.996
238,48,137.709
239,48,136.428
240,48,135.153
241,48,133.887
242,48,132.631
243,48,131.388
244,48,130.16
245,48,128.949
246,48,127.756
247,48,126.585
248,48,125.436
249,48,124.313
250,48,123.218
251,48,122.152
252,48,121.119
253,48,120.119
254,48,119.156
255,48,118.232
256,48,117.348
257,48,116.507
258,48,115.711
259,48,114.962
260,48,114.262
261,48,113.612
262,48,113.015
263,48,112.472
264,48,111.984
265,48,111.553
266,48,111.179
267,48,110.865
268,48,110.61
269,48,110.416
270,48,110.283
271,48,110.212
272,48,110.202
273,48,110.253
274,48,110.366
275,48,110.539
276,48,110.772
277,48,111.065
278,48,111.416
279,48,111.824
280,48,112.289
281,48,112.807
282,48,113.379
283,48,114.002
284,48,114.674
285,48,115.394
286,48,116.159
287,48,116.968
288,48,117.818
289,48,118.707
290,48,119.633
291,48,120.594
292,48,121.588
293,48,122.611
294,48,123.663
295,48,124.74
296,48,125.84
297,48,126.962
298,48,128.103
299,48,129.261
300,48,130.433
301,48,131.618
302,48,132.813
303,48,134.017
304,48,135.227
305,48,136.442
306,48,137.66
307,48,138.879
308,48,140.097
309,48,141.312
310,48,142.523
311,48,143.728
312,48,144.926
313,48,146.115
314,48,147.293
315,48,148.46
316,48,149.614
317,48,150.753
318,48,151.876
319,48,152.983
320,48,154.071
321,48,155.14
322,48,156.189
323,48,157.216
324,48,158.221
325,48,159.203
326,48,160.16
327,48,161.092
328,48,161.999
329,48,162.879
330,48,163.731
331,48,164.555
332,48,165.351
333,48,166.117
334,48,166.852
335,48,167.558
336,48,168.232
337,48,168.874
338,48,169.485
339,48,170.062
340,48,170.607
341,48,171.119
342,48,171.597
343,48,172.041
344,48,172.451
345,48,172.826
346,48,173.166
347,48,173.472
348,48,173.743
349,48,173.978
350,48,174.179
351,48,174.344
352,48,174.473
353,48,174.567
354,48,174.626
355,48,174.649
356,48,174.637
357,48,174.59
358,48,174.507
359,48,174.39
360,48,174.237
0,49,174.528
1,49,174.336
2,49,174.108
3,49,173.845
4,49,173.547
5,49,173.214
6,49,172.847
7,49,172.446
8,49,172.011
9,49,171.542
10,49,171.04
11,49,170.506
12,49,169.94
13,49,169.341
14,49,168.712
15,49,168.052
16,49,167.361
17,49,166.641
18,49,165.891
19,49,165.113
20,49,164.307
21,49,163.474
22,49,162.614
23,49,161.728
24,49,160.817
25,49,159.881
26,49,158.921
27,49,157.938
28,49,156.933
29,49,155.907
30,49,154.86
31,49,153.793
32,49,152.707
33,49,151.603
34,49,150.482
35,49,149.345
36,49,148.194
37,49,147.028
38,49,145.849
39,49,144.658
40,49,143.456
41,49,142.245
42,49,141.025
43,49,139.798
44,49,138.565
45,49,137.326
46,49,136.085
47,49,134.841
48,49,133.596
49,49,132.352
50,49,131.109
51,49,129.87
52,49,128.636
53,49,127.408
54,49,126.189
55,49,124.978
56,49,123.779
57,49,122.593
58,49,121.421
59,49,120.265
60,49,119.127
61,49,118.008
62,49,116.911
63,49,115.838
64,49,114.789
65,49,113.767
66,49,112.774
67,49,111.811
68,49,110.881
69,49,109.985
70,49,109.124
71,49,108.302
72,49,107.519
73,49,106.777
74,49,106.078
75,49,105.423
76,49,104.815
77,49,104.254
78,49,103.741
79,49,103.279
80,49,102.868
81,49,102.51
82,49,102.205
83,49,101.954
84,49,101.758
85,49,101.618
86,49,101.533
87,49,101.505
88,49,101.533
89,49,101.617
90,49,101.757
91,49,101.954
92,49,102.206
93,49,102.512
94,49,102.873
95,49,103.287
96,49,103.753
97,49,104.271
98,49,104.838
99,49,105.454
100,49,106.118
101,49,106.828
102,49,107.582
103,49,108.378
104,49,109.216
105,49,110.093
106,49,111.009
107,49,111.96
108,49,112.945
109,49,113.963
110,49,115.011
111,49,116.088
112,49,117.193
113,49,118.322
114,49,119.476
115,49,120.651
116,49,121.846
117,49,123.059
118,49,124.289
119,49,125.534
120,49,126.792
121,49,128.062
122,49,129.342
123,49,130.631
124,49,131.927
125,49,133.228
126,49,134.534
127,49,135.842
128,49,137.152
129,49,138.462
130,49,139.771
131,49,141.077
132,49,142.379
133,49,143.676
134,49,144.967
135,49,146.251
136,49,147.526
137,49,148.791
138,49,150.046
139,49,151.289
140,49,152.52
141,49,153.736
142,49,154.938
143,49,156.124
144,49,157.293
145,49,158.445
146,49,159.579
147,49,160.693
148,49,161.788
149,49,162.861
150,49,163.913
151,49,164.942
152,49,165.948
153,49,166.931
154,49,167.889
155,49,168.822
156,49,169.728
157,49,170.609
158,49,171.462
159,49,172.287
160,49,173.085
161,49,173.853
162,49,174.592
163,49,175.302
164,49,175.98
165,49,176.629
166,49,177.245
167,49,177.831
168,49,178.384
169,49,178.904
170,49,179.392
171,49,179.846
172,49,180.267
173,49,180.654
174,49,181.006
175,49,181.325
176,49,181.608
177,49,181.857
178,49,182.07
179,49,182.249
180,49,182.391
181,49,182.498
182,49,182.569
183,49,182.604
184,49,182.604
185,49,182.567
186,49,182.494
187,49,182.385
188,49,182.24
189,49,182.058
190,49,181.841
191,49,181.587
192,49,181.298
193,49,180.973
194,49,180.612
195,49,180.216
196,49,179.784
197,49,179.317
198,49,178.816
199,49,178.28
200,49,177.709
201,49,177.105
202,49,176.466
203,49,175.795
204,49,175.091
205,49,174.354
206,49,173.585
207,49,172.785
208,49,171.953
209,49,171.092
210,49,170.2
211,49,169.279
212,49,168.33
213,49,167.352
214,49,166.348
215,49,165.317
216,49,164.26
217,49,163.178
218,49,162.073
219,49,160.944
220,49,159.793
221,49,158.621
222,49,157.429
223,49,156.218
224,49,154.989
225,49,153.743
226,49,152.482
227,49,151.206
228,49,149.917
229,49,148.617
230,49,147.306
231,49,145.986
232,49,144.659
233,49,143.326
234,49,141.988
235,49,140.648
236,49,139.308
237,49,137.968
238,49,136.631
239,49,135.298
240,49,133.972
241,49,132.654
242,49,131.347
243,49,130.052
244,49,128.772
245,49,127.509
246,49,126.265
247,49,125.042
248,49,123.843
249,49,122.669
250,49,121.524
251,49,120.41
252,49,119.328
253,49,118.282
254,49,117.273
255,49,116.304
256,49,115.378
257,49,114.496
258,49,113.661
259,49,112.874
260,49,112.139
261,49,111.457
262,49,110.829
263,49,110.258
264,49,109.746
265,49,109.292
266,49,108.9
267,49,108.57
268,49,108.303
269,49,108.1
270,49,107.961
271,49,107.887
272,49,107.878
273,49,107.933
274,49,108.053
275,49,108.237
276,49,108.485
277,49,108.795
278,49,109.166
279,49,109.598
280,49,110.088
281,49,110.636
282,49,111.239
283,49,111.895
284,49,112.604
285,49,113.362
286,49,114.167
287,49,115.018
288,49,115.912
289,49,116.846
290,49,117.819
291,49,118.828
292,49,119.87
293,49,120.943
294,49,122.044
295,49,123.172
296,49,124.324
297,49,125.498
298,49,126.69
299,49,127.899
300,49,129.124
301,49,130.36
302,49,131.607
303,49,132.862
304,49,134.124
305,49,135.389
306,49,136.657
307,49,137.925
308,49,139.192
309,49,140.456
310,49,141.714
311,49,142.966
312,49,144.21
313,49,145.444
314,49,146.667
315,49,147.877
316,49,149.073
317,49,150.254
318,49,151.418
319,49,152.564
320,49,153.691
321,49,154.798
322,49,155.884
323,49,156.947
324,49,157.986
325,49,159.001
326,49,159.991
327,49,160.955
328,49,161.892
329,49,162.801
330,49,163.682
331,49,164.533
332,49,165.354
333,49,166.145
334,49,166.905
335,49,167.633
336,49,168.328
337,49,168.991
338,49,169.621
339,49,170.217
340,49,170.779
341,49,171.307
342,49,171.8
343,49,172.258
344,49,172.68
345,49,173.067
346,49,173.419
347,49,173.734
348,49,174.013
349,49,174.256
350,49,174.463
351,49,174.633
352,49,174.767
353,49,174.864
354,49,174.925
355,49,174.949
356,49,174.937
357,49,174.889
358,49,174.805
359,49,174.684
360,49,174.528
0,50,174.818
1,50,174.621
2,50,174.388
3,50,174.118
4,50,173.812
5,50,173.47
6,50,173.093
7,50,172.681
8,50,172.234
9,50,171.753
10,50,171.238
11,50,170.689
12,50,170.107
13,50,169.492
14,50,168.845
15,50,168.167
16,50,167.457
17,50,166.717
18,50,165.946
19,50,165.147
20,50,164.318
21,50,163.461
22,50,162.577
23,50,161.666
24,50,160.728
25,50,159.766
26,50,158.778
27,50,157.767
28,50,156.733
29,50,155.676
30,50,154.598
31,50,153.499
32,50,152.381
33,50,151.244
34,50,150.09
35,50,148.918
36,50,147.731
37,50,146.529
38,50,145.313
39,50,144.085
40,50,142.845
41,50,141.595
42,50,140.336
43,50,139.069
44,50,137.795
45,50,136.516
46,50,135.233
47,50,133.947
48,50,132.659
49,50,131.372
50,50,130.086
51,50,128.803
52,50,127.525
53,50,126.253
54,50,124.988
55,50,123.733
56,50,122.489
57,50,121.257
58,50,120.04
59,50,118.839
60,50,117.657
61,50,116.494
62,50,115.352
63,50,114.235
64,50,113.142
65,50,112.078
66,50,111.042
67,50,110.038
68,50,109.067
69,50,108.131
70,50,107.232
71,50,106.373
72,50,105.554
73,50,104.777
74,50,104.046
75,50,103.36
76,50,102.722
77,50,102.134
78,50,101.596
79,50,101.111
80,50,100.68
81,50,100.303
82,50,99.9824
83,50,99.7183
84,50,99.5118
85,50,99.3634
86,50,99.2737
87,50,99.2429
88,50,99.2712
89,50,99.3586
90,50,99.5049
91,50,99.7097
92,50,99.9726
93,50,100.293
94,50,100.67
95,50,101.103
96,50,101.59
97,50,102.131
98,50,102.724
99,50,103.368
100,50,104.061
101,50,104.802
102,50,105.589
103,50,106.421
104,50,107.295
105,50,108.209
106,50,109.163
107,50,110.154
108,50,111.18
109,50,112.239
110,50,113.33
111,50,114.45
112,50,115.598
113,50,116.772
114,50,117.969
115,50,119.189
116,50,120.429
117,50,121.687
118,50,122.962
119,50,124.252
120,50,125.555
121,50,126.87
122,50,128.194
123,50,129.528
124,50,130.868
125,50,132.213
126,50,133.562
127,50,134.914
128,50,136.266
129,50,137.619
130,50,138.969
131,50,140.317
132,50,141.66
133,50,142.997
134,50,144.328
135,50,145.651
136,50,146.964
137,50,148.268
138,50,149.56
139,50,150.839
140,50,152.105
141,50,153.357
142,50,154.594
143,50,155.814
144,50,157.016
145,50,158.201
146,50,159.366
147,50,160.511
148,50,161.636
149,50,162.739
150,50,163.82
151,50,164.877
152,50,165.911
153,50,166.92
154,50,167.903
155,50,168.861
156,50,169.792
157,50,170.696
158,50,171.571
159,50,172.419
160,50,173.237
161,50,174.025
162,50,174.784
163,50,175.511
164,50,176.208
165,50,176.873
166,50,177.506
167,50,178.106
168,50,178.673
169,50,179.207
170,50,179.707
171,50,180.173
172,50,180.604
173,50,181.001
174,50,181.363
175,50,181.689
176,50,181.98
177,50,182.235
178,50,182.453
179,50,182.636
180,50,182.782
181,50,182.892
182,50,182.964
183,50,183
184,50,182.999
185,50,182.961
186,50,182.886
187,50,182.774
188,50,182.625
189,50,182.438
190,50,182.215
191,50,181.955
192,50,181.657
193,50,181.323
194,50,180.952
195,50,180.545
196,50,180.102
197,50,179.622
198,50,179.107
199,50,178.556
200,50,177.969
201,50,177.348
202,50,176.692
203,50,176.001
204,50,175.277
205,50,174.519
206,50,173.728
207,50,172.905
208,50,172.05
209,50,171.163
210,50,170.245
211,50,169.297
212,50,168.32
213,50,167.313
214,50,166.278
215,50,165.216
216,50,164.127
217,50,163.012
218,50,161.872
219,50,160.709
220,50,159.522
221,50,158.312
222,50,157.082
223,50,155.832
224,50,154.563
225,50,153.276
226,50,151.972
227,50,150.653
228,50,149.321
229,50,147.975
230,50,146.619
231,50,145.253
232,50,143.878
233,50,142.497
234,50,141.112
235,50,139.722
236,50,138.332
237,50,136.941
238,50,135.553
239,50,134.169
240,50,132.791
241,50,131.421
242,50,130.061
243,50,128.714
244,50,127.381
245,50,126.065
246,50,124.768
247,50,123.493
248,50,122.241
249,50,121.016
250,50,119.82
251,50,118.655
252,50,117.524
253,50,116.429
254,50,115.373
255,50,114.359
256,50,113.388
257,50,112.464
258,50,111.588
259,50,110.763
260,50,109.991
261,50,109.275
262,50,108.616
263,50,108.016
264,50,107.477
265,50,107.002
266,50,106.59
267,50,106.243
268,50,105.963
269,50,105.75
270,50,105.605
271,50,105.528
272,50,105.52
273,50,105.579
274,50,105.707
275,50,105.903
276,50,106.165
277,50,106.493
278,50,106.886
279,50,107.342
280,50,107.859
281,50,108.437
282,50,109.073
283,50,109.765
284,50,110.511
285,50,111.309
286,50,112.156
287,50,113.05
288,50,113.989
289,50,114.97
290,50,115.991
291,50,117.049
292,50,118.141
293,50,119.264
294,50,120.418
295,50,121.598
296,50,122.802
297,50,124.028
298,50,125.273
299,50,126.535
300,50,127.812
301,50,129.102
302,50,130.401
303,50,131.708
304,50,133.021
305,50,134.338
306,50,135.656
307,50,136.974
308,50,138.291
309,50,139.603
310,50,140.909
311,50,142.208
312,50,143.499
313,50,144.778
314,50,146.046
315,50,147.299
316,50,148.538
317,50,149.761
318,50,150.965
319,50,152.151
320,50,153.317
321,50,154.461
322,50,155.583
323,50,156.682
324,50,157.756
325,50,158.805
326,50,159.827
327,50,160.822
328,50,161.789
329,50,162.727
330,50,163.636
331,50,164.514
332,50,165.361
333,50,166.177
334,50,166.96
335,50,167.711
336,50,168.428
337,50,169.111
338,50,169.76
339,50,170.374
340,50,170.953
341,50,171.497
342,50,172.005
343,50,172.476
344,50,172.911
345,50,173.31
346,50,173.672
347,50,173.997
348,50,174.284
349,50,174.535
350,50,174.747
351,50,174.923
352,50,175.061
353,50,175.161
354,50,175.224
355,50,175.25
356,50,175.238
357,50,175.189
358,50,175.102
359,50,174.979
360,50,174.818
0,51,175.109
1,51,174.907
2,51,174.667
3,51,174.391
4,51,174.077
5,51,173.726
6,51,173.34
7,51,172.917
8,51,172.458
9,51,171.964
10,51,171.435
11,51,170.872
12,51,170.275
13,51,169.644
14,51,168.98
15,51,168.283
16,51,167.555
17,51,166.795
18,51,166.004
19,51,165.182
20,51,164.331
21,51,163.451
22,51,162.543
23,51,161.607
24,51,160.643
25,51,159.654
26,51,158.639
27,51,157.6
28,51,156.536
29,51,155.45
30,51,154.341
31,51,153.211
32,51,152.061
33,51,150.891
34,51,149.702
35,51,148.496
36,51,147.274
37,51,146.036
38,51,144.784
39,51,143.518
40,51,142.24
41,51,140.952
42,51,139.653
43,51,138.346
44,51,137.032
45,51,135.711
46,51,134.386
47,51,133.058
48,51,131.728
49,51,130.398
50,51,129.068
51,51,127.741
52,51,126.418
53,51,125.102
54,51,123.792
55,51,122.491
56,51,121.202
57,51,119.925
58,51,118.662
59,51,117.415
60,51,116.187
61,51,114.979
62,51,113.792
63,51,112.63
64,51,111.493
65,51,110.384
66,51,109.306
67,51,108.259
68,51,107.246
69,51,106.27
70,51,105.331
71,51,104.433
72,51,103.577
73,51,102.765
74,51,102
75,51,101.282
76,51,100.614
77,51,99.9971
78,51,99.4335
79,51,98.9246
80,51,98.4716
81,51,98.076
82,51,97.7388
83,51,97.461
84,51,97.2434
85,51,97.0868
86,51,96.9917
87,51,96.9584
88,51,96.9871
89,51,97.0777
90,51,97.23
91,51,97.4438
92,51,97.7184
93,51,98.0531
94,51,98.4472
